Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,25.280001,25.330000,25.075001,25.120001,20.782606,1645600
2003-05-19,25.070000,25.150000,24.969999,25.030001,20.708151,1156000
2003-05-20,25.075001,25.129999,24.885000,25.040001,20.716421,1197800
2003-05-21,25.030001,25.250000,24.950001,25.184999,20.836388,1438000
2003-05-22,25.174999,25.570000,25.155001,25.445000,21.051495,1341800
2003-05-23,25.445000,25.799999,25.434999,25.650000,21.221098,1636000
2003-05-27,25.650000,26.165001,25.549999,26.100000,21.593395,1406200
2003-05-28,26.100000,26.360001,26.075001,26.075001,21.572716,1659200
2003-05-29,26.075001,26.389999,26.055000,26.155001,21.638910,1946400
2003-05-30,26.424999,26.959999,26.400000,26.875000,22.234570,3149800
2003-06-02,27.000000,27.725000,26.950001,27.330000,22.611013,1848600
2003-06-03,27.325001,27.490000,27.200001,27.365000,22.639971,1203000
2003-06-04,27.254999,27.915001,27.225000,27.915001,23.095005,1087000
2003-06-05,27.334999,27.825001,27.334999,27.620001,22.850937,1617200
2003-06-06,27.625000,27.844999,27.209999,27.254999,22.548964,1530800
2003-06-09,27.400000,27.620001,26.500000,26.719999,22.106340,1674100
2003-06-10,26.650000,27.000000,26.650000,26.830000,22.197351,894900
2003-06-11,26.809999,26.969999,26.620001,26.820000,22.189074,947500
2003-06-12,27.000000,27.230000,26.700001,27.000000,22.337992,883300
2003-06-13,27.100000,27.299999,26.450001,26.600000,22.066313,970900
2003-06-16,26.600000,27.230000,26.510000,27.100000,22.481092,876100
2003-06-17,27.100000,27.170000,26.580000,27.000000,22.398134,1453400
2003-06-18,27.049999,27.150000,26.750000,26.860001,22.281992,772500
2003-06-19,26.920000,27.290001,26.520000,26.650000,22.107790,1091200
2003-06-20,26.770000,27.100000,26.520000,26.540001,22.016535,1203600
2003-06-23,26.520000,26.530001,25.930000,26.000000,21.568579,890000
2003-06-24,26.070000,26.370001,26.059999,26.270000,21.792553,1077500
2003-06-25,26.299999,26.520000,26.020000,26.030001,21.593464,781900
2003-06-26,25.969999,26.400000,25.510000,26.240000,21.767668,996500
2003-06-27,26.280001,26.280001,25.870001,25.959999,21.535400,504300
2003-06-30,25.980000,26.139999,25.600000,25.600000,21.236750,2312000
2003-07-01,25.549999,25.900000,24.900000,25.410000,21.079132,1545200
2003-07-02,25.510000,25.760000,25.420000,25.709999,21.328003,1149900
2003-07-03,25.709999,25.750000,25.450001,25.580000,21.220163,1221500
2003-07-07,25.700001,26.309999,25.650000,25.750000,21.361191,918600
2003-07-08,25.700001,25.990000,25.510000,25.950001,21.527090,1605200
2003-07-09,25.750000,25.910000,25.260000,25.610001,21.245050,1140600
2003-07-10,25.549999,25.600000,24.980000,25.120001,20.838562,1430700
2003-07-11,25.100000,25.299999,24.900000,24.950001,20.697540,1352700
2003-07-14,25.000000,25.070000,24.900000,24.980000,20.722427,1559800
2003-07-15,25.129999,25.150000,24.700001,24.809999,20.581400,1357500
2003-07-16,24.850000,24.930000,24.440001,24.490000,20.315947,1060500
2003-07-17,24.100000,24.389999,23.780001,24.000000,19.909452,1831100
2003-07-18,24.350000,24.430000,24.059999,24.280001,20.141737,1093600
2003-07-21,24.400000,24.610001,24.270000,24.500000,20.324232,1121000
2003-07-22,24.450001,24.490000,24.070000,24.379999,20.224684,1529700
2003-07-23,24.500000,24.610001,24.070000,24.530001,20.349123,1718200
2003-07-24,24.530001,25.400000,24.500000,24.690001,20.481852,2067200
2003-07-25,24.700001,25.139999,24.650000,25.059999,20.788784,730200
2003-07-28,25.059999,25.170000,24.860001,24.900000,20.656063,973500
2003-07-29,24.920000,24.920000,24.430000,24.500000,20.324232,988400
2003-07-30,24.510000,24.559999,24.170000,24.410000,20.249577,728300
2003-07-31,24.660000,25.240000,24.610001,24.709999,20.498444,889200
2003-08-01,24.719999,24.719999,24.260000,24.600000,20.407188,656500
2003-08-04,24.500000,25.000000,24.400000,24.930000,20.680946,1087200
2003-08-05,24.850000,25.070000,24.629999,24.719999,20.506742,1055500
2003-08-06,25.400000,25.430000,24.920000,24.990000,20.730719,1523200
2003-08-07,24.969999,25.490000,24.809999,25.240000,20.938107,1115000
2003-08-08,25.219999,25.510000,25.020000,25.020000,20.755606,1345500
2003-08-11,24.950001,25.020000,24.590000,24.790001,20.564808,863700
2003-08-12,24.709999,25.090000,24.600000,25.080000,20.805386,1499900
2003-08-13,25.129999,25.389999,25.129999,25.240000,20.938107,791400
2003-08-14,25.190001,25.790001,25.190001,25.719999,21.336300,930500
2003-08-15,25.709999,25.750000,25.250000,25.639999,21.269932,466900
2003-08-18,25.600000,26.160000,25.600000,26.000000,21.568579,1194600
2003-08-19,25.900000,26.139999,25.799999,26.080000,21.634937,555800
2003-08-20,26.040001,26.400000,26.040001,26.150000,21.693014,664000
2003-08-21,26.150000,26.420000,26.090000,26.350000,21.858925,703500
2003-08-22,26.309999,26.400000,25.879999,26.000000,21.568579,777700
2003-08-25,26.049999,26.049999,25.799999,25.870001,21.460726,433000
2003-08-26,25.650000,26.000000,25.400000,25.959999,21.535400,564500
2003-08-27,25.850000,26.000000,25.850000,25.889999,21.477325,847600
2003-08-28,25.850000,25.910000,25.480000,25.889999,21.477325,1168400
2003-08-29,25.770000,25.830000,25.540001,25.790001,21.394369,628400
2003-09-02,25.830000,26.379999,25.799999,26.330000,21.842327,760300
2003-09-03,26.330000,26.500000,26.200001,26.430000,21.925287,581900
2003-09-04,26.299999,26.299999,25.920000,26.170000,21.709604,612200
2003-09-05,26.170000,26.170000,25.900000,26.070000,21.626648,666100
2003-09-08,26.100000,26.459999,25.990000,26.299999,21.817444,379700
2003-09-09,26.250000,26.350000,25.900000,26.000000,21.568579,525800
2003-09-10,26.010000,26.180000,25.840000,26.049999,21.610050,999000
2003-09-11,26.070000,26.190001,26.000000,26.100000,21.651533,775500
2003-09-12,25.990000,26.160000,25.940001,26.100000,21.711845,735900
2003-09-15,26.080000,26.350000,26.000000,26.080000,21.695206,620600
2003-09-16,26.020000,26.410000,26.020000,26.410000,21.969725,670300
2003-09-17,26.410000,26.430000,25.910000,26.000000,21.628656,494200
2003-09-18,26.100000,26.480000,25.969999,26.480000,22.027952,564700
2003-09-19,26.480000,26.799999,26.420000,26.799999,22.294157,1077400
2003-09-22,26.750000,26.750000,25.980000,26.049999,21.670242,1348700
2003-09-23,26.500000,26.500000,25.990000,26.320000,21.894859,1304700
2003-09-24,26.200001,26.240000,25.100000,25.549999,21.254309,1287300
2003-09-25,25.530001,25.590000,25.080000,25.360001,21.096258,936700
2003-09-26,25.440001,25.700001,25.360001,25.580000,21.279274,662300
2003-09-29,25.580000,25.799999,25.410000,25.610001,21.304228,646800
2003-09-30,25.500000,25.510000,25.010000,25.250000,21.004747,874000
2003-10-01,25.250000,25.680000,25.150000,25.680000,21.362457,659500
2003-10-02,25.680000,25.799999,25.490000,25.740000,21.412373,500700
2003-10-03,26.040001,26.389999,26.000000,26.129999,21.736797,673600
2003-10-06,26.040001,26.309999,26.020000,26.200001,21.795033,381200
2003-10-07,26.080000,26.360001,25.980000,26.360001,21.928129,451600
2003-10-08,27.219999,27.250000,26.540001,26.670000,22.186010,1111000
2003-10-09,26.900000,27.000000,26.500000,26.709999,22.219284,818600
2003-10-10,26.830000,26.940001,26.600000,26.840000,22.327423,476600
2003-10-13,26.969999,27.350000,26.959999,27.240000,22.660173,510000
2003-10-14,27.280001,27.600000,27.150000,27.469999,22.851501,806500
2003-10-15,27.600000,27.799999,27.559999,27.740000,23.076111,817100
2003-10-16,27.660000,27.780001,27.469999,27.639999,22.992916,672000
2003-10-17,27.639999,27.639999,26.969999,26.969999,22.435568,858300
2003-10-20,27.200001,27.520000,26.969999,27.500000,22.876459,693600
2003-10-21,27.700001,27.700001,26.440001,26.620001,22.144417,1891900
2003-10-22,26.400000,26.629999,26.209999,26.299999,21.878214,1113100
2003-10-23,26.100000,26.350000,26.049999,26.320000,21.894859,972300
2003-10-24,26.180000,26.450001,26.070000,26.370001,21.936449,890700
2003-10-27,26.520000,27.000000,26.500000,26.650000,22.169371,642300
2003-10-28,26.799999,26.969999,26.549999,26.969999,22.435568,747200
2003-10-29,26.950001,27.280001,26.639999,27.150000,22.585316,674500
2003-10-30,27.219999,27.420000,27.059999,27.370001,22.768324,627300
2003-10-31,27.280001,27.309999,26.830000,26.889999,22.369020,802400
2003-11-03,26.799999,27.150000,26.780001,27.049999,22.502117,781900
2003-11-04,27.049999,27.410000,26.910000,27.350000,22.751680,754700
2003-11-05,27.250000,27.290001,26.879999,27.129999,22.568670,473100
2003-11-06,27.160000,27.200001,26.540001,26.950001,22.418926,842300
2003-11-07,27.100000,27.240000,26.950001,27.129999,22.568670,479500
2003-11-10,27.000000,27.100000,26.540001,26.719999,22.227602,444400
2003-11-11,26.580000,26.580000,26.350000,26.530001,22.069550,386100
2003-11-12,26.280001,26.350000,26.100000,26.270000,21.853254,871900
2003-11-13,26.100000,26.549999,26.080000,26.549999,22.086187,785400
2003-11-14,26.350000,26.440001,26.020000,26.139999,21.745121,638500
2003-11-17,26.080000,26.090000,25.370001,25.760000,21.429008,914500
2003-11-18,25.910000,25.950001,25.299999,25.410000,21.137846,662200
2003-11-19,25.500000,25.879999,25.379999,25.879999,21.528824,860800
2003-11-20,25.629999,25.760000,25.309999,25.400000,21.129534,753800
2003-11-21,25.500000,25.590000,25.320000,25.500000,21.212717,530800
2003-11-24,25.469999,25.860001,25.299999,25.370001,21.104572,1267800
2003-11-25,25.500000,25.900000,25.370001,25.799999,21.462282,1084800
2003-11-26,25.799999,26.290001,25.750000,26.270000,21.853254,1251100
2003-11-28,26.020000,26.389999,26.020000,26.219999,21.811670,349200
2003-12-01,26.370001,27.170000,26.360001,27.160000,22.593620,995900
2003-12-02,27.049999,27.160000,26.940001,27.030001,22.485491,904100
2003-12-03,27.070000,27.530001,27.049999,27.330000,22.735043,962800
2003-12-04,27.330000,27.799999,27.250000,27.799999,23.126017,734000
2003-12-05,27.650000,27.670000,27.080000,27.219999,22.643543,586600
2003-12-08,27.100000,27.690001,27.100000,27.680000,23.026197,752200
2003-12-09,27.799999,27.830000,27.400000,27.430000,22.818233,721100
2003-12-10,27.299999,27.450001,27.129999,27.250000,22.668499,483100
2003-12-11,27.200001,27.610001,27.170000,27.610001,22.967966,518300
2003-12-12,27.680000,27.889999,27.320000,27.840000,23.159300,486400
2003-12-15,27.840000,27.840000,27.070000,27.270000,22.685137,1492300
2003-12-16,27.250000,27.389999,27.030001,27.389999,22.784954,729900
2003-12-17,27.139999,27.290001,26.830000,26.830000,22.319113,1293800
2003-12-18,26.850000,27.200001,26.770000,27.160000,22.593620,1124600
2003-12-19,27.180000,27.309999,26.639999,26.840000,22.393379,924900
2003-12-22,26.940001,27.670000,26.930000,27.400000,22.860611,847400
2003-12-23,27.299999,27.570000,27.260000,27.350000,22.818893,586400
2003-12-24,27.250000,27.440001,26.799999,26.959999,22.493505,633400
2003-12-26,26.959999,27.430000,26.959999,27.240000,22.727114,240300
2003-12-29,27.250000,27.400000,27.110001,27.330000,22.802202,622300
2003-12-30,27.350000,27.400000,27.090000,27.299999,22.777184,605800
2003-12-31,27.299999,27.420000,27.150000,27.370001,22.835581,931900
2004-01-02,27.309999,27.549999,26.889999,27.040001,22.560251,804600
2004-01-05,27.180000,27.580000,27.180000,27.540001,22.977419,755300
2004-01-06,27.490000,27.500000,26.920000,27.190001,22.685404,749000
2004-01-07,27.240000,27.250000,26.770000,27.209999,22.702087,919500
2004-01-08,27.309999,27.500000,26.870001,27.160000,22.660370,711000
2004-01-09,27.139999,27.200001,26.809999,26.820000,22.376696,705100
2004-01-12,26.879999,27.290001,26.860001,27.160000,22.660370,628500
2004-01-13,27.170000,27.209999,26.700001,26.900000,22.443455,782700
2004-01-14,26.950001,27.209999,26.930000,27.000000,22.526880,978900
2004-01-15,26.969999,26.969999,26.219999,26.670000,22.251554,941000
2004-01-16,26.680000,27.170000,26.620001,27.110001,22.618650,803900
2004-01-20,27.040001,27.250000,27.040001,27.120001,22.626993,880600
2004-01-21,27.040001,27.150000,26.590000,26.850000,22.401728,1614200
2004-01-22,26.850000,27.040001,26.549999,26.750000,22.318298,741200
2004-01-23,26.770000,26.990000,26.540001,26.540001,22.143089,750100
2004-01-26,26.600000,26.940001,26.590000,26.750000,22.318298,1067000
2004-01-27,26.750000,26.780001,26.360001,26.520000,22.126402,1022100
2004-01-28,26.559999,26.820000,26.219999,26.219999,21.876106,899400
2004-01-29,26.360001,26.719999,26.120001,26.690001,22.268240,1030400
2004-01-30,26.670000,27.370001,26.670000,27.170000,22.668713,1742700
2004-02-02,27.170000,27.270000,26.850000,27.000000,22.526880,808400
2004-02-03,26.870001,27.129999,26.799999,26.920000,22.460133,1521800
2004-02-04,26.980000,26.980000,26.660000,26.709999,22.284916,652100
2004-02-05,26.610001,27.250000,26.600000,27.049999,22.568592,860400
2004-02-06,27.299999,27.629999,26.670000,27.590000,23.019136,894300
2004-02-09,27.400000,27.549999,27.160000,27.379999,22.843925,685600
2004-02-10,27.350000,28.150000,27.260000,27.889999,23.269426,921700
2004-02-11,27.750000,28.030001,27.250000,27.940001,23.311148,1299100
2004-02-12,27.889999,27.900000,27.150000,27.330000,22.802202,1023600
2004-02-13,27.350000,27.770000,27.200001,27.340000,22.810555,861600
2004-02-17,27.420000,27.719999,27.379999,27.440001,22.893986,557500
2004-02-18,27.540001,27.580000,27.049999,27.320000,22.793867,540000
2004-02-19,27.500000,28.170000,27.440001,27.750000,23.152628,883100
2004-02-20,27.760000,27.870001,27.290001,27.500000,22.944046,763400
2004-02-23,27.510000,27.680000,27.299999,27.350000,22.818893,830300
2004-02-24,27.340000,27.639999,27.059999,27.320000,22.793867,1095800
2004-02-25,27.270000,27.270000,26.820000,27.000000,22.526880,1422900
2004-02-26,27.020000,27.170000,26.830000,27.150000,22.652031,739900
2004-02-27,27.150000,27.639999,27.000000,27.309999,22.785524,618400
2004-03-01,27.320000,27.900000,27.320000,27.830000,23.219372,755800
2004-03-02,27.830000,27.959999,27.490000,27.490000,22.935699,1147400
2004-03-03,27.430000,27.510000,26.959999,27.180000,22.677050,886300
2004-03-04,27.080000,27.340000,27.070000,27.299999,22.777184,620200
2004-03-05,27.299999,27.700001,27.200001,27.680000,23.094225,2099600
2004-03-08,27.680000,27.910000,27.500000,27.610001,23.035824,1109400
2004-03-09,27.610001,28.299999,27.610001,28.040001,23.394577,1647200
2004-03-10,28.059999,28.540001,28.000000,28.129999,23.469666,2002700
2004-03-11,27.950001,28.200001,27.690001,27.760000,23.160973,1323100
2004-03-12,27.680000,28.000000,27.440001,27.809999,23.269743,796200
2004-03-15,27.750000,27.750000,27.180000,27.299999,22.843014,754200
2004-03-16,27.299999,27.670000,27.209999,27.500000,23.010357,621800
2004-03-17,27.480000,27.940001,27.420000,27.840000,23.294855,693900
2004-03-18,27.700001,27.709999,27.180000,27.580000,23.077291,630200
2004-03-19,27.430000,27.639999,27.260000,27.260000,22.809538,500600
2004-03-22,27.270000,27.379999,26.639999,27.040001,22.625458,608200
2004-03-23,27.240000,27.299999,26.680000,26.900000,22.508320,767200
2004-03-24,26.940001,27.059999,26.590000,26.770000,22.399532,618200
2004-03-25,26.780001,27.780001,26.700001,27.650000,23.135864,674600
2004-03-26,27.600000,27.639999,27.299999,27.480000,22.993624,413600
2004-03-29,27.580000,28.280001,27.520000,28.049999,23.470560,850000
2004-03-30,27.940001,28.420000,27.889999,28.360001,23.729954,679800
2004-03-31,28.299999,28.610001,27.860001,28.530001,23.872200,715200
2004-04-01,28.400000,28.900000,28.290001,28.490000,23.838732,2054700
2004-04-02,28.549999,28.920000,28.480000,28.500000,23.847099,1479700
2004-04-05,28.530001,28.570000,28.389999,28.500000,23.847099,751900
2004-04-06,28.510000,28.530001,28.360001,28.500000,23.847099,545900
2004-04-07,28.500000,28.530001,28.230000,28.360001,23.729954,554200
2004-04-08,28.450001,28.540001,28.230000,28.400000,23.763420,663200
2004-04-12,28.450001,28.650000,28.450001,28.620001,23.947504,643400
2004-04-13,28.629999,28.629999,28.440001,28.480000,23.830366,1023900
2004-04-14,28.360001,28.680000,28.309999,28.420000,23.780155,1016100
2004-04-15,28.510000,28.610001,28.440001,28.500000,23.847099,1173400
2004-04-16,28.540001,28.540001,28.309999,28.490000,23.838732,602200
2004-04-19,28.490000,28.500000,28.240000,28.480000,23.830366,399400
2004-04-20,28.500000,28.549999,28.049999,28.049999,23.470560,508600
2004-04-21,28.200001,28.430000,27.950001,28.350000,23.721582,586600
2004-04-22,28.500000,29.200001,28.450001,29.170000,24.407711,1409300
2004-04-23,29.170000,29.350000,28.930000,29.290001,24.508121,627300
2004-04-26,29.290001,29.290001,28.930000,29.040001,24.298929,1003800
2004-04-27,29.290001,29.850000,29.160000,29.840000,24.968334,1249400
2004-04-28,29.809999,29.840000,29.120001,29.309999,24.524857,1110900
2004-04-29,29.290001,29.790001,29.059999,29.240000,24.466278,916900
2004-04-30,29.400000,30.170000,29.299999,29.799999,24.934856,1534500
2004-05-03,29.920000,30.030001,29.549999,29.709999,24.859547,831500
2004-05-04,29.690001,30.000000,29.389999,29.700001,24.851189,694000
2004-05-05,29.629999,29.690001,29.420000,29.530001,24.708939,624200
2004-05-06,29.330000,29.620001,29.280001,29.559999,24.734037,636300
2004-05-07,29.410000,29.549999,29.030001,29.110001,24.357506,1024200
2004-05-10,28.910000,29.049999,28.590000,28.860001,24.148325,733500
2004-05-11,28.250000,29.059999,28.250000,28.740000,24.047911,891900
2004-05-12,28.490000,28.559999,28.020000,28.469999,23.821999,990600
2004-05-13,28.450001,28.950001,28.440001,28.860001,24.148325,680400
2004-05-14,28.760000,29.150000,28.610001,28.990000,24.257107,685300
2004-05-17,28.600000,28.740000,28.260000,28.389999,23.755053,749700
2004-05-18,28.350000,28.809999,28.350000,28.719999,24.031178,628000
2004-05-19,28.969999,29.030001,28.309999,28.360001,23.729954,813200
2004-05-20,28.299999,29.190001,28.280001,29.180000,24.416082,1023600
2004-05-21,29.230000,29.480000,28.940001,29.150000,24.390978,691300
2004-05-24,29.160000,29.580000,29.160000,29.420000,24.616898,510200
2004-05-25,29.280001,30.400000,29.110001,30.340000,25.386698,1343200
2004-05-26,30.240000,30.480000,30.100000,30.389999,25.428532,902400
2004-05-27,30.480000,31.020000,30.480000,30.809999,25.779963,816200
2004-05-28,30.719999,30.719999,30.309999,30.510000,25.528942,439900
2004-06-01,30.520000,30.820000,30.389999,30.629999,25.629356,663200
2004-06-02,30.549999,30.830000,30.240000,30.780001,25.754869,710500
