Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,22.125000,22.250000,22.035000,22.100000,12.121446,3630000
2004-10-13,22.225000,22.295000,22.045000,22.165001,12.157098,3339600
2004-10-14,22.125000,22.240000,21.955000,21.985001,12.058373,2792800
2004-10-15,22.025000,22.155001,21.900000,21.924999,12.025459,2844200
2004-10-18,21.924999,22.040001,21.834999,21.990000,12.061111,3375600
2004-10-19,22.000000,22.110001,21.879999,21.955000,12.041916,3133200
2004-10-20,21.934999,22.014999,21.780001,21.820000,11.967868,3459800
2004-10-21,21.815001,21.924999,21.735001,21.855000,11.987065,3547000
2004-10-22,21.875000,21.889999,21.650000,21.650000,11.874631,2430000
2004-10-25,21.725000,21.879999,21.504999,21.695000,11.899309,3552000
2004-10-26,21.684999,21.895000,21.670000,21.875000,11.998034,2769400
2004-10-27,21.895000,21.930000,21.795000,21.910000,12.017235,2828800
2004-10-28,21.930000,21.950001,21.760000,21.889999,12.006262,3170800
2004-10-29,21.934999,22.125000,21.825001,22.125000,12.135157,4675000
2004-11-01,22.250000,22.260000,21.969999,22.045000,12.091280,3132400
2004-11-02,22.075001,22.120001,21.934999,21.975000,12.052884,3347200
2004-11-03,22.065001,22.389999,22.020000,22.250000,12.203717,6519800
2004-11-04,22.250000,22.540001,22.025000,22.525000,12.354545,6472600
2004-11-05,22.625000,22.655001,22.495001,22.600000,12.395684,3472600
2004-11-08,22.600000,22.625000,22.500000,22.514999,12.349063,5588200
2004-11-09,22.514999,22.650000,22.375000,22.570000,12.379229,2700200
2004-11-10,22.600000,22.680000,22.530001,22.645000,12.420365,2931800
2004-11-11,22.645000,22.809999,22.590000,22.799999,12.505377,2089000
2004-11-12,22.840000,22.950001,22.709999,22.950001,12.587653,2717200
2004-11-15,22.650000,22.795000,22.580000,22.695000,12.447791,3516200
2004-11-16,22.695000,22.695000,22.555000,22.570000,12.379229,1850400
2004-11-17,22.639999,22.750000,22.575001,22.680000,12.439562,2625200
2004-11-18,22.745001,22.775000,22.620001,22.690001,12.445047,1649000
2004-11-19,22.725000,22.730000,22.299999,22.315001,12.239369,3358400
2004-11-22,22.450001,22.450001,22.190001,22.275000,12.217430,2998200
2004-11-23,22.225000,22.395000,22.070000,22.344999,12.255822,3266200
2004-11-24,22.434999,22.545000,22.365000,22.490000,12.335350,1799200
2004-11-26,22.495001,22.565001,22.475000,22.475000,12.327123,621800
2004-11-29,22.500000,22.639999,22.480000,22.580000,12.384710,2799000
2004-11-30,22.594999,22.785000,22.500000,22.745001,12.475219,3631000
2004-12-01,22.840000,23.389999,22.815001,23.315001,12.787846,6703600
2004-12-02,23.215000,23.549999,23.205000,23.549999,12.916741,3549800
2004-12-03,23.500000,23.549999,23.235001,23.285000,12.771392,2700200
2004-12-06,23.285000,23.299999,23.055000,23.135000,12.689120,1784800
2004-12-07,23.190001,23.225000,22.809999,22.900000,12.560228,2826600
2004-12-08,22.930000,23.110001,22.905001,23.090000,12.664444,1973000
2004-12-09,23.090000,23.459999,22.934999,23.430000,12.850922,2805400
2004-12-10,23.325001,23.559999,23.165001,23.530001,12.905773,3562200
2004-12-13,23.575001,23.639999,23.325001,23.635000,12.963361,2374600
2004-12-14,23.700001,24.299999,23.700001,24.260000,13.306163,6723800
2004-12-15,24.225000,24.230000,24.049999,24.209999,13.278742,4248800
2004-12-16,24.160000,24.209999,24.000000,24.180000,13.262280,3695400
2004-12-17,24.230000,24.490000,24.190001,24.360001,13.361013,7283800
2004-12-20,24.360001,24.575001,24.235001,24.559999,13.470708,4799000
2004-12-21,24.500000,24.785000,24.125000,24.500000,13.437797,7401800
2004-12-22,24.575001,24.584999,24.340000,24.540001,13.459742,2973400
2004-12-23,24.575001,24.709999,24.559999,24.610001,13.498136,3252800
2004-12-27,24.660000,24.760000,24.559999,24.629999,13.509101,2293600
2004-12-28,24.740000,24.934999,24.639999,24.905001,13.659936,3446400
2004-12-29,24.955000,24.980000,24.790001,24.889999,13.651706,1841800
2004-12-30,24.924999,24.940001,24.825001,24.910000,13.662672,1425200
2004-12-31,24.959999,24.959999,24.775000,24.855000,13.632506,1594800
2005-01-03,24.870001,24.875000,24.400000,24.450001,13.410374,4230000
2005-01-04,24.565001,24.620001,24.235001,24.375000,13.369242,3371200
2005-01-05,24.275000,24.950001,24.219999,24.875000,13.643479,7397200
2005-01-06,24.834999,24.950001,24.709999,24.900000,13.829543,4572800
2005-01-07,24.995001,25.475000,24.985001,25.469999,14.146118,10910400
2005-01-10,25.250000,25.605000,25.250000,25.549999,14.190552,6671000
2005-01-11,25.350000,25.500000,25.299999,25.490000,14.157230,6334600
2005-01-12,25.549999,25.620001,25.180000,25.480000,14.151671,5076400
2005-01-13,25.365000,25.469999,25.235001,25.295000,14.048927,3031200
2005-01-14,25.424999,25.434999,25.225000,25.320000,14.062809,3024200
2005-01-18,25.250000,25.924999,25.200001,25.910000,14.390496,5306000
2005-01-19,26.000000,26.200001,25.930000,26.090000,14.490473,7021000
2005-01-20,25.950001,26.295000,25.950001,26.174999,14.537679,6140600
2005-01-21,26.150000,26.150000,25.915001,25.955000,14.415494,4454800
2005-01-24,25.975000,26.000000,25.760000,25.920000,14.396054,4154200
2005-01-25,25.924999,26.094999,25.775000,25.945000,14.409933,5205400
2005-01-26,25.985001,26.115000,25.950001,26.040001,14.462701,3791200
2005-01-27,26.000000,26.350000,25.950001,26.340000,14.629313,3970200
2005-01-28,26.340000,26.945000,26.250000,26.450001,14.690419,8033800
2005-01-31,26.450001,26.655001,26.360001,26.495001,14.715403,4098800
2005-02-01,26.250000,26.770000,26.160000,26.680000,14.818158,4986000
2005-02-02,26.695000,26.770000,26.475000,26.549999,14.745955,3177800
2005-02-03,26.575001,26.610001,26.450001,26.540001,14.740405,3292400
2005-02-04,26.540001,26.549999,26.415001,26.500000,14.718192,7395000
2005-02-07,26.500000,26.725000,26.325001,26.400000,14.662641,9159000
2005-02-08,26.424999,26.530001,26.315001,26.475000,14.704298,4063800
2005-02-09,26.400000,26.465000,26.250000,26.325001,14.620988,2818200
2005-02-10,26.325001,26.415001,26.230000,26.325001,14.620988,3099000
2005-02-11,26.325001,26.400000,26.254999,26.325001,14.620988,4241400
2005-02-14,26.330000,26.340000,26.219999,26.309999,14.612661,1556800
2005-02-15,26.434999,26.450001,26.275000,26.325001,14.620988,2493600
2005-02-16,26.275000,26.430000,26.225000,26.350000,14.634878,3424000
2005-02-17,26.344999,26.355000,26.084999,26.084999,14.487693,2594800
2005-02-18,26.035000,26.070000,25.805000,25.870001,14.368279,2428600
2005-02-22,25.750000,25.850000,25.375000,25.375000,14.093359,4865600
2005-02-23,25.375000,25.680000,25.355000,25.680000,14.262756,3464000
2005-02-24,25.674999,25.875000,25.545000,25.875000,14.371058,2524400
2005-02-25,25.799999,26.165001,25.799999,26.020000,14.451591,2888200
2005-02-28,25.934999,26.280001,25.825001,26.184999,14.543226,2231800
2005-03-01,26.184999,26.430000,26.160000,26.415001,14.670979,3115200
2005-03-02,26.299999,26.400000,26.125000,26.165001,14.532128,3260200
2005-03-03,26.170000,26.275000,26.055000,26.170000,14.534901,2216200
2005-03-04,26.235001,26.309999,25.980000,26.150000,14.523791,2267800
2005-03-07,26.174999,26.174999,25.850000,25.924999,14.398829,3831000
2005-03-08,25.955000,25.975000,25.799999,25.850000,14.357172,2576800
2005-03-09,25.850000,25.850000,25.510000,25.570000,14.201660,3445200
2005-03-10,25.725000,25.950001,25.705000,25.885000,14.376615,2781800
2005-03-11,25.825001,26.020000,25.594999,25.655001,14.248872,2481400
2005-03-14,25.680000,25.940001,25.650000,25.940001,14.407166,2886400
2005-03-15,26.080000,26.350000,26.049999,26.205000,14.554345,3862800
2005-03-16,26.080000,26.190001,25.945000,25.975000,14.426601,2769000
2005-03-17,25.975000,25.975000,25.450001,25.500000,14.162783,3434800
2005-03-18,25.500000,25.764999,25.495001,25.764999,14.309967,5471000
2005-03-21,25.830000,25.950001,25.625000,25.760000,14.307181,2338800
2005-03-22,25.549999,25.555000,24.709999,24.709999,13.724018,9504400
2005-03-23,24.750000,25.145000,24.680000,25.075001,13.926739,5273600
2005-03-24,25.070000,25.100000,24.889999,24.924999,13.843424,2935600
2005-03-28,25.000000,25.165001,24.980000,25.004999,13.887859,2287600
2005-03-29,25.004999,25.065001,24.620001,24.660000,13.696246,4788400
2005-03-30,24.730000,24.990000,24.700001,24.730000,13.735122,3204400
2005-03-31,24.639999,24.705000,24.525000,24.575001,13.649036,3784400
2005-04-01,24.594999,24.700001,24.145000,24.325001,13.510186,4310800
2005-04-04,24.240000,24.475000,24.025000,24.395000,13.549058,4647200
2005-04-05,24.395000,24.750000,24.270000,24.665001,13.699023,2880000
2005-04-06,24.700001,24.764999,24.584999,24.754999,13.749005,2868800
2005-04-07,24.600000,24.764999,24.490000,24.719999,13.903680,3039600
2005-04-08,24.650000,24.830000,24.514999,24.615000,13.844619,2939600
2005-04-11,24.705000,24.799999,24.530001,24.690001,13.886809,1761800
2005-04-12,24.690001,24.850000,24.480000,24.780001,13.937429,2385000
2005-04-13,24.825001,24.900000,24.514999,24.535000,13.799626,2584400
2005-04-14,24.545000,24.620001,24.405001,24.434999,13.743381,3710400
2005-04-15,24.410000,24.525000,24.174999,24.174999,13.597148,3352400
2005-04-18,24.280001,24.469999,24.115000,24.275000,13.653393,3176000
2005-04-19,24.350000,24.400000,24.209999,24.250000,13.639331,2886000
2005-04-20,24.250000,24.375000,24.040001,24.080000,13.543713,2150200
2005-04-21,24.250000,24.350000,24.115000,24.260000,13.644953,2157600
2005-04-22,24.275000,24.445000,24.090000,24.280001,13.656207,2713200
2005-04-25,24.400000,24.639999,24.350000,24.514999,13.788379,2137600
2005-04-26,24.500000,24.500000,24.200001,24.225000,13.625268,2561600
2005-04-27,24.225000,24.450001,24.100000,24.420000,13.734947,2233200
2005-04-28,24.355000,24.600000,24.260000,24.525000,13.794003,3560400
2005-04-29,24.535000,24.730000,24.424999,24.700001,13.892432,3817200
2005-05-02,24.760000,24.809999,24.535000,24.639999,13.858685,1832800
2005-05-03,24.639999,25.090000,24.610001,24.975000,14.047105,3576800
2005-05-04,25.010000,25.105000,24.750000,24.840000,13.971174,2921200
2005-05-05,24.865000,25.025000,24.674999,24.825001,13.962742,1491600
2005-05-06,24.975000,24.995001,24.705000,24.725000,13.906488,1362800
2005-05-09,24.760000,24.834999,24.635000,24.780001,13.937429,2438000
2005-05-10,24.780001,24.809999,24.549999,24.620001,13.847434,2074800
2005-05-11,24.690001,24.870001,24.600000,24.799999,13.948669,3207600
2005-05-12,24.840000,24.915001,24.565001,24.605000,13.839004,3139600
2005-05-13,24.674999,24.764999,24.459999,24.469999,13.763068,3314000
2005-05-16,24.565001,24.750000,24.559999,24.700001,13.892432,3579400
2005-05-17,24.725000,24.809999,24.620001,24.715000,13.900869,3369800
2005-05-18,24.740000,24.825001,24.535000,24.584999,13.827749,4315400
2005-05-19,24.584999,24.825001,24.520000,24.725000,13.906488,3541200
2005-05-20,24.735001,24.775000,24.665001,24.719999,13.903680,2401000
2005-05-23,24.775000,24.825001,24.690001,24.764999,13.928990,2103400
2005-05-24,24.690001,24.799999,24.635000,24.705000,13.895246,1994000
2005-05-25,24.709999,24.785000,24.510000,24.665001,13.872743,2326600
2005-05-26,24.725000,24.915001,24.700001,24.879999,13.993671,1806200
2005-05-27,24.855000,24.924999,24.719999,24.840000,13.971174,1132000
2005-05-31,24.895000,24.895000,24.745001,24.750000,13.920549,2673000
2005-06-01,25.025000,25.584999,25.025000,25.285000,14.221460,5020400
2005-06-02,25.315001,25.410000,25.200001,25.334999,14.249579,2541200
2005-06-03,25.260000,25.485001,25.135000,25.295000,14.227085,2053400
2005-06-06,25.375000,25.440001,25.190001,25.424999,14.300205,2207400
2005-06-07,25.500000,25.625000,25.405001,25.525000,14.356443,2344400
2005-06-08,25.650000,25.725000,25.400000,25.424999,14.300205,2509400
2005-06-09,25.500000,25.559999,25.299999,25.559999,14.376136,2755800
2005-06-10,25.555000,25.665001,25.475000,25.639999,14.421125,2594600
2005-06-13,25.629999,25.674999,25.459999,25.510000,14.348012,2326600
2005-06-14,25.600000,25.620001,25.379999,25.430000,14.303018,3260600
2005-06-15,25.475000,25.504999,25.350000,25.500000,14.342383,2106000
2005-06-16,25.500000,25.565001,25.395000,25.480000,14.331140,2369800
2005-06-17,25.525000,25.650000,25.480000,25.625000,14.412695,5141600
2005-06-20,25.625000,25.650000,25.445000,25.500000,14.342383,2014400
2005-06-21,25.500000,25.530001,25.415001,25.514999,14.350826,2522200
2005-06-22,25.565001,25.610001,25.514999,25.535000,14.362070,2592800
2005-06-23,25.535000,25.570000,25.415001,25.500000,14.342383,2719000
2005-06-24,25.520000,25.600000,25.334999,25.344999,14.255209,3699200
2005-06-27,25.370001,25.400000,25.150000,25.200001,14.173656,4554600
2005-06-28,25.200001,25.370001,25.150000,25.305000,14.232712,5106400
2005-06-29,24.424999,24.565001,23.465000,23.605000,13.276551,21812800
2005-06-30,23.459999,23.660000,23.360001,23.395000,13.158436,9767000
2005-07-01,23.480000,23.680000,23.280001,23.355000,13.135936,5528000
2005-07-05,23.360001,23.635000,23.355000,23.549999,13.245615,5235800
2005-07-06,23.555000,23.600000,22.950001,23.020000,12.947519,6387600
2005-07-07,22.775000,23.000000,22.745001,22.934999,13.087324,7098800
2005-07-08,22.920000,23.174999,22.875000,23.100000,13.181479,4577600
2005-07-11,23.139999,23.340000,23.139999,23.330000,13.312721,4869400
2005-07-12,23.280001,23.600000,23.280001,23.590000,13.461084,5159000
2005-07-13,23.590000,23.600000,23.395000,23.480000,13.398316,3668600
2005-07-14,23.605000,23.730000,23.424999,23.445000,13.378343,5870000
2005-07-15,23.445000,23.520000,23.344999,23.415001,13.361221,3029800
2005-07-18,23.365000,23.424999,23.254999,23.254999,13.269927,2753200
2005-07-19,23.299999,23.360001,23.200001,23.254999,13.269927,5129000
2005-07-20,23.254999,23.295000,23.125000,23.145000,13.207155,4400200
2005-07-21,23.160000,23.315001,23.160000,23.260000,13.272781,6015800
2005-07-22,23.245001,23.344999,23.200001,23.330000,13.312721,3094800
2005-07-25,23.330000,23.540001,23.264999,23.445000,13.378343,3499400
2005-07-26,23.450001,23.520000,23.365000,23.424999,13.366930,2894600
2005-07-27,23.485001,23.625000,23.424999,23.459999,13.386896,2201600
2005-07-28,23.520000,23.865000,23.514999,23.770000,13.563796,3119800
2005-07-29,23.805000,23.840000,23.575001,23.700001,13.523854,2713000
2005-08-01,23.775000,23.889999,23.650000,23.655001,13.498174,2579400
2005-08-02,23.725000,23.745001,23.625000,23.674999,13.509587,2239800
2005-08-03,23.625000,23.690001,23.594999,23.620001,13.478200,3000200
2005-08-04,23.620001,23.625000,23.385000,23.455000,13.384050,3424400
2005-08-05,23.389999,23.410000,23.275000,23.355000,13.326984,2191400
2005-08-08,23.360001,23.485001,23.355000,23.430000,13.369787,2309600
2005-08-09,23.490000,23.680000,23.459999,23.650000,13.495319,2865200
2005-08-10,23.700001,23.905001,23.674999,23.735001,13.543826,2089200
2005-08-11,23.775000,23.850000,23.705000,23.830000,13.598037,2496400
2005-08-12,23.750000,23.924999,23.745001,23.850000,13.609447,1439400
2005-08-15,23.889999,23.950001,23.834999,23.855000,13.612306,1930800
2005-08-16,23.860001,23.920000,23.695000,23.709999,13.529560,1672400
2005-08-17,23.690001,23.860001,23.594999,23.780001,13.569502,1967600
2005-08-18,23.735001,23.934999,23.735001,23.865000,13.618005,1970200
2005-08-19,23.959999,23.985001,23.875000,23.915001,13.646537,1921200
2005-08-22,23.985001,24.045000,23.735001,23.920000,13.649385,1508200
2005-08-23,23.920000,23.975000,23.809999,23.809999,13.586626,2251000
2005-08-24,23.625000,23.895000,23.625000,23.760000,13.558085,1968200
2005-08-25,23.495001,23.590000,23.450001,23.514999,13.418284,6267000
2005-08-26,23.510000,23.525000,23.400000,23.450001,13.381196,2643000
2005-08-29,23.334999,23.565001,23.299999,23.520000,13.421144,2277000
2005-08-30,23.469999,23.469999,23.129999,23.200001,13.238542,5686200
2005-08-31,23.200001,23.230000,22.910000,23.059999,13.158653,6709600
2005-09-01,23.025000,23.160000,22.985001,23.040001,13.147241,4570800
2005-09-02,23.049999,23.184999,22.955000,23.075001,13.167217,2075200
2005-09-06,23.190001,23.270000,23.139999,23.230000,13.255655,2624000
2005-09-07,23.184999,23.285000,23.094999,23.275000,13.281337,2026400
2005-09-08,23.190001,23.205000,22.980000,23.070000,13.164358,2939600
2005-09-09,23.100000,23.360001,23.100000,23.305000,13.298454,2092600
2005-09-12,23.260000,23.525000,23.260000,23.525000,13.423994,4582600
2005-09-13,23.535000,23.549999,23.379999,23.410000,13.358373,4569400
2005-09-14,23.450001,23.455000,23.145000,23.155001,13.212858,2796200
2005-09-15,23.160000,23.200001,22.965000,23.004999,13.127271,4821200
2005-09-16,23.100000,23.250000,23.004999,23.184999,13.229978,3295200
2005-09-19,23.094999,23.170000,22.834999,22.865000,13.047377,2627400
2005-09-20,22.900000,22.980000,22.525000,22.600000,12.896167,3330000
2005-09-21,22.549999,22.555000,22.334999,22.340000,12.747801,4954200
2005-09-22,22.549999,23.120001,22.549999,23.094999,13.178621,9127800
2005-09-23,23.065001,23.225000,22.959999,23.004999,13.127271,3003200
2005-09-26,23.055000,23.115000,22.665001,22.940001,13.090178,4206600
2005-09-27,23.040001,23.315001,22.950001,23.240000,13.261368,3491200
2005-09-28,23.395000,23.535000,23.285000,23.450001,13.381196,3476200
2005-09-29,23.535000,23.750000,23.379999,23.719999,13.535262,2975400
2005-09-30,23.764999,24.125000,23.740000,24.100000,13.752102,4003800
2005-10-03,24.100000,24.165001,23.975000,24.059999,13.729276,3272400
2005-10-04,24.059999,24.205000,24.000000,24.020000,13.706455,3302600
2005-10-05,23.840000,24.059999,23.785000,23.930000,13.845310,4893200
2005-10-06,24.025000,24.170000,23.959999,24.139999,13.966807,5829400
2005-10-07,24.125000,24.174999,23.915001,24.014999,13.894488,3767600
2005-10-10,23.975000,24.035000,23.790001,23.879999,13.816383,2129200
2005-10-11,23.879999,24.150000,23.875000,23.930000,13.845310,3334400
2005-10-12,23.860001,24.155001,23.855000,23.969999,13.868454,2430800
2005-10-13,23.855000,24.075001,23.820000,23.930000,13.845310,4481800
2005-10-14,23.950001,24.500000,23.915001,24.490000,14.169317,5737000
2005-10-17,24.490000,24.615000,24.325001,24.535000,14.195351,3692800
2005-10-18,24.625000,24.690001,24.514999,24.514999,14.183781,3125800
2005-10-19,24.495001,24.549999,24.155001,24.504999,14.177992,3347400
2005-10-20,24.510000,24.600000,24.165001,24.195000,13.998634,2702200
2005-10-21,24.264999,24.270000,23.860001,24.145000,13.969705,3883600
2005-10-24,24.160000,24.379999,24.105000,24.370001,14.099885,3442000
2005-10-25,24.370001,24.459999,24.150000,24.285000,14.050708,2326600
2005-10-26,24.250000,24.580000,24.200001,24.375000,14.102777,3255000
2005-10-27,24.325001,24.350000,24.080000,24.200001,14.001525,3370200
