Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,18.400000,18.770000,18.330000,18.639999,10.977117,1369600
2006-02-10,18.639999,18.780001,18.500000,18.590000,10.947668,815800
2006-02-13,18.530001,18.629999,18.350000,18.410000,10.841669,637400
2006-02-14,18.430000,18.540001,18.330000,18.410000,10.841669,922600
2006-02-15,18.400000,18.600000,18.340000,18.600000,10.953560,861700
2006-02-16,18.559999,18.600000,18.480000,18.570000,10.935891,634000
2006-02-17,18.590000,19.020000,18.549999,18.930000,11.147895,1183500
2006-02-21,18.920000,19.040001,18.830000,18.969999,11.171453,2376800
2006-02-22,19.030001,19.200001,18.990000,19.170000,11.289227,1016900
2006-02-23,19.180000,19.200001,18.860001,18.950001,11.159678,1238100
2006-02-24,19.030001,19.049999,18.940001,19.030001,11.206781,1258400
2006-02-27,19.000000,19.030001,18.730000,18.850000,11.100784,2090200
2006-02-28,18.780001,18.799999,18.490000,18.559999,10.930003,2218400
2006-03-01,18.570000,18.629999,18.410000,18.450001,10.865225,1802300
2006-03-02,18.450001,18.469999,18.260000,18.350000,10.806334,1492500
2006-03-03,18.350000,18.379999,18.209999,18.230000,10.735668,1431100
2006-03-06,18.230000,18.250000,17.940001,18.170000,10.700329,2080600
2006-03-07,18.170000,18.180000,18.000000,18.049999,10.629663,1057500
2006-03-08,18.000000,18.280001,17.910000,18.200001,10.718000,1390000
2006-03-09,18.250000,18.260000,18.070000,18.110001,10.664997,1664600
2006-03-10,18.100000,18.240000,18.070000,18.190001,10.712107,943800
2006-03-13,18.260000,18.430000,18.180000,18.400000,10.835778,1233500
2006-03-14,18.400000,18.440001,18.260000,18.430000,10.853448,1063000
2006-03-15,18.430000,18.580000,18.400000,18.520000,10.906449,1422100
2006-03-16,18.570000,18.840000,18.540001,18.700001,11.012451,1441100
2006-03-17,18.700001,18.750000,18.480000,18.500000,10.894666,1450000
2006-03-20,18.500000,18.610001,18.290001,18.299999,10.776889,882900
2006-03-21,18.350000,18.450001,18.260000,18.420000,10.847558,1181800
2006-03-22,18.389999,18.500000,18.290001,18.469999,10.877003,544600
2006-03-23,18.500000,18.500000,18.250000,18.469999,10.877003,1366100
2006-03-24,18.440001,18.500000,18.360001,18.430000,10.853448,856800
2006-03-27,18.410000,18.490000,18.379999,18.389999,10.829890,1089400
2006-03-28,18.180000,18.200001,18.000000,18.110001,10.791160,1196100
2006-03-29,18.120001,18.320000,18.080000,18.290001,10.898413,986400
2006-03-30,18.260000,18.320000,18.030001,18.110001,10.791160,1855700
2006-03-31,18.110001,18.250000,18.030001,18.150000,10.814994,1547000
2006-04-03,18.209999,18.430000,18.139999,18.299999,10.904375,1819800
2006-04-04,18.350000,18.600000,18.270000,18.540001,11.047378,1736000
2006-04-05,18.549999,18.600000,18.370001,18.520000,11.035466,1035900
2006-04-06,18.490000,18.540001,18.280001,18.299999,10.904375,1508900
2006-04-07,18.299999,18.350000,18.049999,18.070000,10.767322,1726600
2006-04-10,18.090000,18.219999,18.030001,18.070000,10.767322,1716000
2006-04-11,18.110001,18.190001,17.980000,18.030001,10.743492,1506300
2006-04-12,18.020000,18.080000,17.850000,17.889999,10.660069,995100
2006-04-13,17.889999,17.980000,17.799999,17.920000,10.677942,1025000
2006-04-17,17.930000,18.000000,17.850000,17.920000,10.677942,992700
2006-04-18,17.930000,18.280001,17.910000,18.200001,10.844786,1237800
2006-04-19,18.299999,18.430000,18.170000,18.219999,10.856704,934800
2006-04-20,18.400000,18.549999,18.299999,18.410000,10.969919,1559700
2006-04-21,18.530001,18.530001,18.170000,18.299999,10.904375,1279200
2006-04-24,18.320000,18.540001,18.250000,18.450001,10.993756,902000
2006-04-25,18.500000,18.500000,18.100000,18.209999,10.850741,1256800
2006-04-26,18.209999,18.330000,18.010000,18.100000,10.785200,1172300
2006-04-27,18.010000,18.650000,18.000000,18.540001,11.047378,1858700
2006-04-28,18.580000,18.940001,18.400000,18.840000,11.226142,2217300
2006-05-01,18.860001,18.920000,18.309999,18.389999,10.958002,1466300
2006-05-02,18.400000,18.530001,18.309999,18.379999,10.952042,1083100
2006-05-03,18.370001,18.540001,18.250000,18.510000,11.029505,1507300
2006-05-04,18.500000,18.809999,18.389999,18.740000,11.166554,1466800
2006-05-05,18.900000,19.100000,18.889999,19.049999,11.351277,1481200
2006-05-08,19.150000,19.180000,18.910000,18.950001,11.291687,946300
2006-05-09,18.920000,18.940001,18.760000,18.830000,11.220181,680900
2006-05-10,18.830000,18.980000,18.790001,18.950001,11.291687,1147700
2006-05-11,18.950001,18.950001,18.650000,18.730000,11.160594,787300
2006-05-12,18.730000,18.730000,18.400000,18.400000,10.963961,791500
2006-05-15,18.430000,18.709999,18.400000,18.650000,11.112926,1202500
2006-05-16,18.700001,18.750000,18.500000,18.590000,11.077173,878800
2006-05-17,18.430000,18.469999,18.100000,18.200001,10.844786,1049500
2006-05-18,18.200001,18.350000,18.120001,18.120001,10.797121,877400
2006-05-19,18.150000,18.430000,18.120001,18.250000,10.874580,1390800
2006-05-22,18.260000,18.660000,18.209999,18.459999,10.999712,1129100
2006-05-23,18.510000,18.570000,18.209999,18.219999,10.856704,1027500
2006-05-24,18.240000,18.480000,18.100000,18.410000,10.969919,1302200
2006-05-25,18.490000,18.639999,18.420000,18.600000,11.083132,663500
2006-05-26,18.660000,18.660000,18.469999,18.590000,11.077173,535600
2006-05-30,18.600000,18.719999,18.510000,18.520000,11.035466,1022600
2006-05-31,18.530001,18.940001,18.530001,18.770000,11.184432,1620100
2006-06-01,18.740000,18.959999,18.670000,18.950001,11.291687,779700
2006-06-02,18.940001,19.059999,18.799999,19.010000,11.327439,1049000
2006-06-05,18.900000,18.950001,18.790001,18.809999,11.208265,842800
2006-06-06,18.889999,18.900000,18.580000,18.850000,11.232100,1185100
2006-06-07,18.840000,19.000000,18.740000,18.920000,11.273812,1174800
2006-06-08,18.920000,19.400000,18.799999,19.389999,11.553872,3649000
2006-06-09,19.350000,19.760000,19.219999,19.549999,11.649207,2245400
2006-06-12,19.610001,19.650000,19.200001,19.290001,11.494284,1663800
2006-06-13,19.290001,19.440001,19.110001,19.209999,11.446609,2115400
2006-06-14,19.120001,19.200001,18.830000,18.959999,11.297645,1468300
2006-06-15,19.040001,19.240000,18.910000,19.180000,11.428736,1067500
2006-06-16,19.100000,19.250000,19.030001,19.219999,11.452570,1316800
2006-06-19,19.309999,19.309999,18.870001,19.150000,11.410860,1306300
2006-06-20,19.139999,19.290001,19.030001,19.129999,11.398944,1161000
2006-06-21,19.120001,19.250000,18.959999,19.010000,11.327439,1054600
2006-06-22,18.959999,19.020000,18.730000,18.830000,11.220181,1269600
2006-06-23,18.780001,19.100000,18.750000,18.860001,11.238061,714700
2006-06-26,18.930000,19.190001,18.920000,19.170000,11.422775,1000300
2006-06-27,18.940001,19.049999,18.670000,18.709999,11.279595,1086800
2006-06-28,18.790001,19.049999,18.740000,18.980000,11.442370,1334700
2006-06-29,19.000000,19.230000,18.950001,19.150000,11.544859,1895100
2006-06-30,19.190001,19.280001,19.049999,19.180000,11.562943,968800
2006-07-03,19.180000,19.290001,19.090000,19.260000,11.611174,316800
2006-07-05,19.200001,19.330000,19.139999,19.260000,11.611174,870700
2006-07-06,19.240000,19.260000,18.959999,19.080000,11.502656,629200
2006-07-07,19.080000,19.400000,19.030001,19.370001,11.677489,1268300
2006-07-10,19.389999,19.500000,19.330000,19.440001,11.719690,660000
2006-07-11,19.400000,19.500000,19.240000,19.450001,11.725718,958700
2006-07-12,19.450001,19.570000,19.290001,19.320000,11.647346,1068600
2006-07-13,19.320000,19.570000,19.209999,19.270000,11.617203,1295300
2006-07-14,19.230000,19.330000,19.030001,19.230000,11.593089,832100
2006-07-17,19.230000,19.389999,19.190001,19.330000,11.653377,825500
2006-07-18,19.299999,19.459999,19.219999,19.330000,11.653377,1086900
2006-07-19,19.379999,19.660000,19.350000,19.530001,11.773948,990200
2006-07-20,19.549999,19.750000,19.459999,19.740000,11.900551,968800
2006-07-21,19.879999,19.920000,19.719999,19.780001,11.924662,1455600
2006-07-24,19.780001,20.200001,19.780001,20.030001,12.075380,2215200
2006-07-25,19.950001,20.090000,19.870001,20.040001,12.081409,1216300
2006-07-26,19.990000,20.280001,19.959999,20.260000,12.214037,1979700
2006-07-27,20.299999,20.370001,19.990000,20.000000,12.057296,985500
2006-07-28,20.049999,20.219999,19.990000,20.170000,12.159781,1703900
2006-07-31,20.100000,20.139999,19.900000,20.040001,12.081409,3285100
2006-08-01,20.000000,20.280001,19.950001,20.200001,12.177863,1763200
2006-08-02,20.299999,20.620001,20.180000,20.450001,12.328585,2098600
2006-08-03,20.450001,20.530001,20.299999,20.309999,12.244180,1338800
2006-08-04,20.400000,20.639999,20.330000,20.410000,12.304471,1549300
2006-08-07,20.410000,20.549999,20.209999,20.240000,12.201979,1748000
2006-08-08,20.309999,20.530001,20.270000,20.410000,12.304471,977600
2006-08-09,20.520000,20.600000,20.299999,20.320000,12.250205,865900
2006-08-10,20.350000,20.520000,20.260000,20.459999,12.334610,1217000
2006-08-11,20.459999,20.540001,20.360001,20.480000,12.346670,1323900
2006-08-14,20.530001,20.809999,20.500000,20.660000,12.455189,2198100
2006-08-15,20.700001,20.799999,20.580000,20.780001,12.527530,2327300
2006-08-16,20.850000,20.870001,20.639999,20.690001,12.473269,1921400
2006-08-17,20.690001,20.719999,20.520000,20.590000,12.412983,633300
2006-08-18,20.600000,20.840000,20.469999,20.809999,12.545613,1369500
2006-08-21,20.730000,20.920000,20.639999,20.730000,12.497382,1526400
2006-08-22,20.750000,20.930000,20.730000,20.910000,12.605901,762300
2006-08-23,20.700001,20.780001,20.309999,20.389999,12.292408,2041500
2006-08-24,20.490000,20.540001,20.389999,20.520000,12.370784,914100
2006-08-25,20.450001,20.500000,20.350000,20.350000,12.268296,1066200
2006-08-28,20.360001,20.770000,20.360001,20.719999,12.491354,1463900
2006-08-29,20.650000,20.690001,20.480000,20.590000,12.412983,1136700
2006-08-30,20.660000,20.660000,20.420000,20.440001,12.322556,697900
2006-08-31,20.490000,20.840000,20.490000,20.799999,12.539584,1119400
2006-09-01,20.799999,20.870001,20.730000,20.770000,12.521501,999800
2006-09-05,20.780001,20.790001,20.240000,20.309999,12.244180,1761600
2006-09-06,20.280001,20.420000,20.139999,20.320000,12.250205,1476100
2006-09-07,20.340000,20.389999,20.190001,20.270000,12.220064,1103300
2006-09-08,20.360001,20.500000,20.270000,20.290001,12.232121,2116100
2006-09-11,20.309999,20.400000,20.190001,20.260000,12.214037,1768200
2006-09-12,20.290001,20.299999,20.080000,20.170000,12.159781,1374500
2006-09-13,20.080000,20.139999,19.900000,20.100000,12.117582,1491400
2006-09-14,20.100000,20.360001,20.090000,20.250000,12.208007,1488000
2006-09-15,20.320000,20.680000,20.299999,20.540001,12.382842,2003900
2006-09-18,20.540001,20.590000,20.299999,20.320000,12.250205,899900
2006-09-19,20.280001,20.440001,20.219999,20.270000,12.220064,1194000
2006-09-20,20.400000,20.590000,20.370001,20.500000,12.358727,1021900
2006-09-21,20.549999,20.559999,20.370001,20.469999,12.340641,1276500
2006-09-22,20.500000,20.670000,20.480000,20.670000,12.461210,1586900
2006-09-25,20.750000,21.020000,20.670000,20.799999,12.539584,2083400
2006-09-26,20.670000,20.760000,20.510000,20.660000,12.589862,1324000
2006-09-27,20.629999,20.959999,20.540001,20.950001,12.766582,1392800
2006-09-28,21.000000,21.049999,20.809999,20.850000,12.705643,1222000
2006-09-29,20.900000,20.969999,20.639999,20.650000,12.583766,1594700
2006-10-02,20.700001,20.900000,20.650000,20.760000,12.650796,977400
2006-10-03,20.780001,20.860001,20.570000,20.760000,12.650796,2054000
2006-10-04,20.740000,20.930000,20.670000,20.889999,12.730017,1585600
2006-10-05,20.840000,20.980000,20.750000,20.860001,12.711738,913000
2006-10-06,20.780001,20.820000,20.629999,20.730000,12.632511,944300
2006-10-09,20.740000,20.830000,20.559999,20.719999,12.626419,1037200
2006-10-10,20.719999,20.760000,20.590000,20.730000,12.632511,1060200
2006-10-11,20.660000,21.059999,20.660000,21.010000,12.803141,1776400
2006-10-12,20.950001,21.059999,20.780001,21.040001,12.821426,1925900
2006-10-13,21.040001,21.100000,20.879999,20.889999,12.730017,1130900
2006-10-16,20.870001,21.160000,20.870001,21.150000,12.888455,1217800
2006-10-17,21.150000,21.260000,21.129999,21.250000,12.949390,1655300
2006-10-18,21.330000,21.490000,21.270000,21.450001,13.071269,1116100
2006-10-19,21.500000,21.650000,21.420000,21.559999,13.138305,1188800
2006-10-20,21.639999,21.850000,21.420000,21.850000,13.315026,1744300
2006-10-23,21.879999,21.950001,21.719999,21.930000,13.363774,1496200
2006-10-24,21.850000,21.889999,21.690001,21.760000,13.260180,1262600
2006-10-25,21.809999,22.150000,21.809999,21.950001,13.375961,1584800
2006-10-26,22.139999,22.139999,21.850000,21.969999,13.388150,1398700
2006-10-27,21.980000,22.049999,21.860001,21.879999,13.333305,830000
2006-10-30,21.980000,22.120001,21.850000,22.010000,13.412527,1445400
2006-10-31,22.000000,22.100000,21.830000,22.070000,13.449091,2269700
2006-11-01,22.170000,22.219999,22.049999,22.090000,13.461276,1147700
2006-11-02,22.080000,22.120001,21.820000,21.920000,13.357685,1577800
2006-11-03,21.980000,22.080000,21.809999,21.940001,13.369873,1311800
2006-11-06,22.040001,22.100000,21.879999,21.959999,13.382058,1122800
2006-11-07,22.010000,22.010000,21.820000,21.900000,13.345490,1027300
2006-11-08,21.910000,22.209999,21.850000,22.110001,13.473467,877300
2006-11-09,22.090000,22.320000,22.040001,22.160000,13.503932,1176800
2006-11-10,22.299999,22.400000,22.139999,22.230000,13.546589,1569800
2006-11-13,22.240000,22.350000,22.150000,22.350000,13.619720,991300
2006-11-14,22.370001,22.440001,22.160000,22.370001,13.631907,996800
2006-11-15,22.420000,22.420000,22.230000,22.309999,13.595340,897700
2006-11-16,22.370001,22.580000,22.360001,22.510000,13.717220,903000
2006-11-17,22.520000,22.650000,22.500000,22.629999,13.790341,1363100
2006-11-20,22.610001,22.709999,22.510000,22.629999,13.790341,1007400
2006-11-21,22.620001,22.719999,22.559999,22.690001,13.826907,1192100
2006-11-22,22.629999,22.740000,22.600000,22.660000,13.808626,902200
2006-11-24,22.670000,22.770000,22.610001,22.690001,13.826907,368400
2006-11-27,22.629999,22.650000,22.250000,22.480000,13.698940,1379700
2006-11-28,22.430000,22.709999,22.379999,22.650000,13.802531,1120600
2006-11-29,22.650000,22.930000,22.610001,22.850000,13.924407,1028900
2006-11-30,22.850000,22.990000,22.719999,22.959999,13.991440,1169600
2006-12-01,22.959999,22.990000,22.719999,22.850000,13.924407,1409800
2006-12-04,22.879999,23.010000,22.840000,23.000000,14.015816,1585100
2006-12-05,22.950001,23.010000,22.870001,23.010000,14.021909,1603900
2006-12-06,22.950001,22.990000,22.870001,22.910000,13.960972,1457300
2006-12-07,22.950001,23.070000,22.830000,22.920000,13.967067,1698700
2006-12-08,22.930000,23.030001,22.760000,22.820000,13.906133,1193900
2006-12-11,22.860001,23.010000,22.820000,23.000000,14.015816,1116600
2006-12-12,23.020000,23.219999,23.000000,23.150000,14.107223,1707900
2006-12-13,23.200001,23.320000,23.100000,23.299999,14.198629,2126400
2006-12-14,23.320000,23.629999,23.299999,23.469999,14.302227,1460900
2006-12-15,23.469999,23.530001,23.219999,23.320000,14.210817,1560500
2006-12-18,23.299999,23.330000,23.080000,23.139999,14.101132,1189800
2006-12-19,23.100000,23.370001,23.010000,23.309999,14.204724,879800
2006-12-20,23.340000,23.530001,23.240000,23.299999,14.198629,1190900
2006-12-21,23.389999,23.500000,23.250000,23.360001,14.235195,1330200
2006-12-22,23.320000,23.389999,23.209999,23.219999,14.149876,610500
2006-12-26,22.709999,23.150000,22.709999,23.100000,14.212947,810100
2006-12-27,23.219999,23.270000,23.110001,23.230000,14.292933,649900
2006-12-28,23.190001,23.250000,23.080000,23.150000,14.243711,715200
2006-12-29,23.129999,23.190001,22.950001,23.059999,14.188335,1477900
2007-01-03,23.180000,23.620001,23.010000,23.430000,14.415988,2613000
2007-01-04,23.350000,23.520000,23.299999,23.450001,14.428293,1503800
2007-01-05,23.450001,23.450001,22.860001,22.980000,14.139115,7920200
2007-01-08,22.920000,23.010000,22.809999,22.980000,14.139115,1337600
2007-01-09,23.040001,23.129999,22.799999,22.969999,14.132962,1456900
2007-01-10,22.809999,23.120001,22.780001,23.090000,14.206792,1886800
2007-01-11,23.090000,23.240000,23.030001,23.059999,14.188335,1166800
2007-01-12,23.059999,23.100000,22.799999,22.870001,14.071430,1394900
2007-01-16,22.910000,23.139999,22.910000,23.010000,14.157568,1262800
2007-01-17,23.030001,23.049999,22.850000,23.040001,14.176030,1376000
2007-01-18,23.080000,23.150000,22.820000,22.870001,14.071430,1490800
2007-01-19,22.969999,23.059999,22.879999,22.969999,14.132962,1706800
2007-01-22,22.969999,23.040001,22.820000,22.990000,14.145268,1946500
2007-01-23,23.030001,23.059999,22.910000,22.990000,14.145268,1239100
2007-01-24,22.959999,23.360001,22.950001,23.320000,14.348306,1415100
2007-01-25,23.250000,23.340000,23.190001,23.219999,14.286777,1265300
2007-01-26,23.129999,23.230000,22.910000,23.170000,14.256015,1021100
2007-01-29,23.209999,23.320000,23.070000,23.240000,14.299087,1007400
2007-01-30,23.219999,23.350000,23.070000,23.309999,14.342155,921400
2007-01-31,23.170000,23.520000,23.110001,23.330000,14.354459,1840200
2007-02-01,23.389999,23.510000,23.290001,23.459999,14.434444,1537800
2007-02-02,23.450001,23.580000,23.360001,23.549999,14.489818,1016200
2007-02-05,23.500000,23.850000,23.469999,23.750000,14.612881,1569300
2007-02-06,23.840000,24.049999,23.730000,24.030001,14.785158,1536800
2007-02-07,24.010000,24.049999,23.920000,24.030001,14.785158,1766900
2007-02-08,24.030001,24.299999,23.990000,24.180000,14.877446,1275700
2007-02-09,24.219999,24.260000,23.900000,24.000000,14.766696,1137200
2007-02-12,24.040001,24.129999,23.959999,23.990000,14.760543,744800
2007-02-13,24.100000,24.240000,24.000000,24.209999,14.895905,1059800
2007-02-14,24.250000,24.530001,24.200001,24.299999,14.951281,1413600
2007-02-15,24.320000,24.370001,24.129999,24.260000,14.926672,1370300
2007-02-16,24.150000,24.350000,24.040001,24.260000,14.926672,963100
2007-02-20,24.320000,24.410000,24.170000,24.350000,14.982042,1556500
2007-02-21,24.299999,24.350000,24.190001,24.299999,14.951281,2587300
2007-02-22,24.350000,24.420000,24.150000,24.250000,14.920515,1162600
2007-02-23,24.200001,24.370001,24.160000,24.180000,14.877446,1686300
2007-02-26,24.379999,24.730000,24.309999,24.440001,15.037420,2566700
2007-02-27,24.450001,24.469999,23.510000,23.709999,14.588264,2004300
2007-02-28,23.650000,23.879999,23.459999,23.629999,14.539044,2485000
2007-03-01,23.500000,23.690001,22.750000,23.540001,14.483672,2852200
2007-03-02,23.540001,23.549999,23.250000,23.290001,14.329851,1416200
