Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,40.299999,40.299999,39.333332,39.333332,29.440950,5490300
2004-11-23,39.366665,39.893333,39.333332,39.400002,29.490854,4238200
2004-11-24,39.406666,39.419998,38.533333,39.380001,29.475889,6161200
2004-11-26,39.380001,39.726665,39.200001,39.279999,29.401041,1865200
2004-11-29,39.286667,39.793335,38.200001,38.520000,28.832174,8715900
2004-11-30,38.433334,38.673332,37.480000,37.586666,28.133577,6370000
2004-12-01,37.866665,38.799999,37.833332,37.966667,28.418016,6401100
2004-12-02,37.333332,38.520000,36.673332,38.160000,28.562712,9275400
2004-12-03,38.000000,38.166668,37.593334,37.893333,28.363129,4843500
2004-12-06,37.566666,38.013332,37.393333,37.593334,28.138578,5343000
2004-12-07,37.599998,37.666668,36.986668,37.233334,27.869112,5300500
2004-12-08,37.139999,38.153332,37.139999,38.073334,28.497845,4979800
2004-12-09,38.073334,38.686668,37.826668,38.613335,28.902037,4649800
2004-12-10,38.480000,38.866665,37.700001,37.880001,28.353136,5016600
2004-12-13,38.266666,38.340000,37.340000,37.393333,27.988871,5983300
2004-12-14,37.533333,37.593334,37.200001,37.360001,27.963926,6443200
2004-12-15,38.833332,39.799999,38.533333,39.240002,29.371094,12634500
2004-12-16,39.240002,39.299999,38.666668,38.666668,28.941957,5717500
2004-12-17,38.533333,38.540001,37.666668,37.700001,28.218409,7194100
2004-12-20,38.000000,38.286667,37.540001,37.880001,28.353136,4110700
2004-12-21,37.853333,38.453335,37.813332,38.299999,28.667517,2761900
2004-12-22,38.466667,39.166668,38.186668,38.660000,28.936975,4547700
2004-12-23,38.639999,38.933334,38.466667,38.619999,28.907022,2958600
2004-12-27,38.799999,39.093334,38.666668,38.666668,28.941957,3110700
2004-12-28,38.766666,39.266666,38.500000,39.160000,29.311220,3635100
2004-12-29,39.133335,39.633335,39.080002,39.633335,29.665512,2264500
2004-12-30,39.633335,39.973331,39.459999,39.733334,29.740362,2490300
2004-12-31,39.880001,40.166668,39.580002,39.613335,29.650537,3280600
2005-01-03,39.933334,40.480000,39.413334,39.520000,29.663010,5332300
2005-01-04,39.520000,39.540001,38.400002,38.466667,28.872400,4727700
2005-01-05,38.400002,38.919998,38.233334,38.700001,29.047543,3872200
2005-01-06,38.246666,38.246666,36.686668,37.000000,27.771555,14716200
2005-01-07,37.133335,37.326668,36.766666,36.773335,27.601412,5944900
2005-01-10,36.919998,37.746666,36.893333,37.299999,27.996729,5709300
2005-01-11,36.933334,37.646667,36.933334,37.459999,28.116814,4315200
2005-01-12,37.400002,37.933334,37.160000,37.806667,28.377010,4363500
2005-01-13,37.813332,37.933334,37.533333,37.759998,28.341988,2960500
2005-01-14,38.366665,38.633335,37.933334,38.279999,28.732292,4071600
2005-01-18,38.200001,38.513332,38.026669,38.486668,28.887421,2378400
2005-01-19,38.486668,38.553333,38.093334,38.233334,28.697266,3068800
2005-01-20,38.066666,38.073334,37.166668,37.299999,27.996729,4304700
2005-01-21,37.493332,37.500000,37.040001,37.200001,27.921671,3409000
2005-01-24,37.040001,37.046665,36.360001,36.773335,27.601412,6248400
2005-01-25,36.766666,36.973331,35.826668,36.020000,27.035976,8263800
2005-01-26,36.160000,37.226665,36.066666,37.106667,27.851610,5875600
2005-01-27,37.113335,37.266666,36.540001,36.560001,27.441284,5097400
2005-01-28,36.500000,36.560001,35.720001,35.933334,26.970930,6055200
2005-01-31,36.320000,36.326668,35.686668,35.860001,26.915890,6256500
2005-02-01,36.000000,36.939999,35.799999,36.886665,27.686487,5048500
2005-02-02,36.866665,36.986668,36.486668,36.599998,27.471317,3090300
2005-02-03,36.560001,37.006668,36.200001,36.873333,27.676466,3654900
2005-02-04,37.000000,37.459999,36.813332,37.266666,27.971699,3857400
2005-02-07,37.026669,37.333332,36.846668,37.033333,27.796558,2345200
2005-02-08,37.033333,37.186668,36.840000,36.946667,27.731520,2520300
2005-02-09,36.993332,37.313332,36.080002,36.193333,27.166080,5251800
2005-02-10,36.326668,36.500000,35.833332,36.246666,27.206108,3138300
2005-02-11,36.246666,36.560001,35.286667,36.233334,27.196100,5918700
2005-02-14,36.306667,36.639999,36.053333,36.453335,27.361227,2222400
2005-02-15,36.833332,37.266666,36.580002,37.000000,27.771555,4330200
2005-02-16,36.833332,36.966667,36.599998,36.726665,27.566387,2376300
2005-02-17,36.580002,36.826668,36.433334,36.619999,27.486324,3100800
2005-02-18,36.000000,36.060001,35.413334,35.893333,26.940903,10233100
2005-02-22,35.433334,35.733334,34.506668,34.520000,25.910103,7617100
2005-02-23,34.866665,35.119999,34.493332,34.540001,25.925108,6899200
2005-02-24,34.500000,34.533333,33.913334,34.266666,25.719959,4243500
2005-02-25,34.386665,34.733334,34.113335,34.459999,25.865067,4302700
2005-02-28,35.566666,36.439999,35.459999,36.013332,27.030973,8816800
2005-03-01,36.200001,36.593334,36.066666,36.320000,27.261150,3758800
2005-03-02,36.013332,36.986668,35.833332,35.939999,26.975925,5292300
2005-03-03,34.700001,35.273335,34.639999,34.933334,26.220339,13792300
2005-03-04,35.119999,35.966667,35.000000,35.466667,26.620655,6460500
2005-03-07,35.466667,35.846668,35.333332,35.666668,26.770767,3877500
2005-03-08,35.433334,35.613335,35.233334,35.340000,26.525589,4215100
2005-03-09,35.273335,35.566666,35.066666,35.433334,26.595636,4743700
2005-03-10,35.433334,35.573334,34.840000,35.060001,26.315411,4072900
2005-03-11,35.153332,35.160000,34.506668,34.833332,26.145283,4530600
2005-03-14,35.000000,35.279999,34.866665,35.273335,26.475546,3604300
2005-03-15,35.133335,35.139999,34.220001,34.413334,25.830036,8435800
2005-03-16,34.419998,34.666668,34.166668,34.426666,25.840046,4460100
2005-03-17,34.426666,34.666668,34.160000,34.286667,25.734964,2982900
2005-03-18,34.293335,34.500000,34.040001,34.293335,25.739969,6675600
2005-03-21,34.293335,34.486668,33.939999,34.246666,25.704939,3230200
2005-03-22,34.333332,34.846668,34.186668,34.340000,25.774990,4298500
2005-03-23,34.340000,34.446667,34.080002,34.259998,25.714945,6329100
2005-03-24,34.273335,34.619999,34.166668,34.493332,25.890083,7134400
2005-03-28,34.700001,35.406666,34.680000,35.286667,26.485538,5100300
2005-03-29,35.286667,35.653332,34.833332,34.919998,26.210344,8007000
2005-03-30,34.966667,35.919998,34.966667,35.546665,26.680708,4057300
2005-03-31,35.299999,36.326668,35.006668,36.006668,27.025978,6941400
2005-04-01,35.200001,35.393333,32.799999,33.733334,25.319645,26949000
2005-04-04,33.660000,33.733334,33.006668,33.246666,24.954359,7468200
2005-04-05,33.299999,33.673332,33.293335,33.520000,25.159519,4822200
2005-04-06,33.520000,34.113335,33.506668,34.006668,25.524801,5758900
2005-04-07,33.906666,34.166668,33.533333,34.093334,25.589846,5741400
2005-04-08,34.133335,34.233334,33.546665,33.619999,25.234583,3205900
2005-04-11,33.626667,34.153332,33.593334,34.026669,25.539814,3709000
2005-04-12,33.886665,34.540001,33.586666,34.346668,25.780006,5019600
2005-04-13,34.139999,34.340000,33.786667,33.900002,25.444736,3953700
2005-04-14,33.033333,33.433334,33.000000,33.053333,24.809252,5423800
2005-04-15,32.853333,32.966667,32.193333,32.466667,24.368910,7674400
2005-04-18,32.299999,32.900002,31.933332,32.793335,24.697735,6077400
2005-04-19,32.793335,32.933334,32.353333,32.799999,24.702757,4299600
2005-04-20,32.793335,32.919998,32.273335,32.313332,24.336231,3583500
2005-04-21,32.766666,32.860001,32.346668,32.646667,24.587278,3906900
2005-04-22,32.646667,32.900002,32.259998,32.453335,24.441671,4091500
2005-04-25,32.566666,33.153332,32.439999,32.913334,24.788111,2799600
2005-04-26,32.693333,33.093334,32.653332,32.799999,24.702757,4478500
2005-04-27,33.406666,33.833332,33.073334,33.480000,25.214886,6690300
2005-04-28,33.480000,34.066666,32.773335,33.033333,24.878492,5012200
2005-04-29,33.966667,34.233334,33.000000,33.560001,25.275143,5498200
2005-05-02,33.726665,34.133335,33.459999,33.639999,25.335396,2809500
2005-05-03,33.680000,33.933334,33.466667,33.799999,25.455883,2750100
2005-05-04,33.846668,34.373333,33.540001,34.279999,25.817390,4501300
2005-05-05,34.366665,34.826668,34.233334,34.353333,25.872618,3537900
2005-05-06,34.466667,34.660000,34.313332,34.353333,25.872618,3309900
2005-05-09,34.293335,34.686668,34.086666,34.686668,26.123665,3451800
2005-05-10,34.380001,35.000000,34.320000,34.713333,26.143759,3292800
2005-05-11,34.713333,34.860001,34.233334,34.586666,26.048353,3867300
2005-05-12,34.593334,34.779999,33.786667,33.820000,25.470951,5867200
2005-05-13,33.820000,33.826668,33.099998,33.400002,25.154636,5137900
2005-05-16,33.400002,34.500000,33.333332,34.473331,25.962994,2966200
2005-05-17,34.253334,35.473331,34.233334,35.406666,26.665922,4737300
2005-05-18,35.933334,36.660000,35.880001,36.333332,27.363823,8649000
2005-05-19,36.333332,36.493332,35.933334,36.126667,27.208170,4484500
2005-05-20,36.246666,36.566666,36.006668,36.240002,27.293535,2257500
2005-05-23,36.233334,36.746666,36.133335,36.520000,27.504408,2096800
2005-05-24,36.293335,36.599998,36.246666,36.400002,27.414042,2154600
2005-05-25,36.400002,36.533333,36.013332,36.099998,27.188101,1478500
2005-05-26,36.206665,36.786667,36.166668,36.580002,27.549599,2178700
2005-05-27,36.553333,36.733334,36.493332,36.566666,27.539553,1391700
2005-05-31,36.566666,36.566666,36.200001,36.286667,27.328682,1643200
2005-06-01,37.333332,37.653332,37.133335,37.533333,28.267590,6060900
2005-06-02,37.866665,38.353333,37.720001,38.139999,28.724480,5173500
2005-06-03,38.139999,38.526669,37.846668,37.893333,28.538719,3403200
2005-06-06,38.033333,38.619999,38.000000,38.320000,28.860060,2710300
2005-06-07,38.966667,39.866665,38.773335,39.313332,29.608154,6052900
2005-06-08,39.320000,39.333332,38.660000,38.833332,29.246655,4454800
2005-06-09,38.666668,39.459999,38.466667,39.166668,29.497700,3759400
2005-06-10,39.200001,39.426666,38.886665,39.299999,29.598122,3740200
2005-06-13,39.033333,39.533333,38.919998,39.413334,29.683479,4891300
2005-06-14,43.299999,45.366665,42.493332,45.200001,34.041599,40305600
2005-06-15,45.000000,46.299999,44.586666,46.206665,34.799755,15173100
2005-06-16,45.799999,46.106667,45.400002,45.646667,34.378006,9208900
2005-06-17,45.740002,46.266666,45.213333,45.560001,34.312725,7000300
2005-06-20,45.360001,45.639999,45.206665,45.480000,34.252487,5352100
2005-06-21,45.533333,45.726665,45.273335,45.500000,34.267544,3871900
2005-06-22,45.573334,45.833332,45.346668,45.680000,34.403107,3448300
2005-06-23,46.066666,46.906666,45.326668,45.360001,34.162098,7413000
2005-06-24,45.493332,45.766666,44.986668,45.246666,34.076752,4528500
2005-06-27,45.000000,45.586666,44.980000,45.126667,33.986370,3644400
2005-06-28,44.900002,46.253334,44.873333,46.113335,34.729462,4270500
2005-06-29,46.233334,46.326668,45.779999,46.099998,34.719414,5042700
2005-06-30,46.266666,46.599998,45.613335,45.700001,34.500458,4161600
2005-07-01,45.720001,45.933334,45.613335,45.853333,34.616215,2272300
2005-07-05,45.799999,47.259998,45.680000,47.173332,35.612728,3756300
2005-07-06,47.033333,47.360001,46.900002,47.193333,35.627827,4051500
2005-07-07,46.840000,47.633335,46.693333,47.046665,35.517097,3512100
2005-07-08,47.053333,48.580002,46.799999,48.513332,36.624332,4501500
2005-07-11,48.366665,49.119999,48.346668,49.080002,37.052128,4736100
2005-07-12,49.080002,50.400002,49.073334,49.793335,37.590656,9634200
2005-07-13,49.733334,49.980000,49.346668,49.599998,37.444687,5254600
2005-07-14,50.033333,50.639999,49.619999,50.000000,37.746658,4235500
2005-07-15,50.006668,50.593334,49.533333,50.593334,38.194599,3776200
2005-07-18,50.366665,50.966667,50.200001,50.486668,38.114063,3528400
2005-07-19,50.500000,51.053333,50.180000,50.919998,38.441208,4621800
2005-07-20,50.599998,50.733334,50.166668,50.526669,38.144272,3724300
2005-07-21,50.246666,50.340000,48.906666,49.246666,37.177956,4980300
2005-07-22,49.246666,50.066666,49.106667,49.939999,37.701370,2965000
2005-07-25,50.000000,50.426666,49.013332,49.073334,37.047092,4015900
2005-07-26,49.326668,50.000000,49.033333,49.926666,37.691315,3643200
2005-07-27,50.266666,52.000000,50.133335,51.926666,39.201164,7470300
2005-07-28,51.946667,53.166668,51.873333,52.313332,39.493073,8509800
2005-07-29,52.133335,52.400002,51.000000,51.066666,38.551929,4308900
2005-08-01,51.366665,51.946667,51.340000,51.786667,39.095474,3754300
2005-08-02,51.786667,51.866665,51.366665,51.459999,38.848869,3448200
2005-08-03,51.459999,52.073334,51.419998,51.880001,39.165943,2431600
2005-08-04,51.869999,51.869999,50.799999,51.230000,38.675224,3198600
2005-08-05,51.230000,51.500000,50.180000,50.400002,38.048641,2957500
2005-08-08,50.750000,51.290001,49.189999,49.310001,37.225758,3645900
2005-08-09,49.500000,50.369999,49.490002,49.799999,37.595676,4079900
2005-08-10,50.099998,50.590000,49.060001,49.230000,37.165375,3691200
2005-08-11,49.220001,49.560001,48.320000,48.680000,36.750160,5121800
2005-08-12,48.580002,49.750000,47.860001,49.610001,37.452251,4084700
2005-08-15,49.619999,50.869999,49.259998,50.549999,38.161861,4215900
2005-08-16,50.400002,50.450001,49.029999,49.099998,37.067215,4119200
2005-08-17,49.009998,49.730000,49.009998,49.090000,37.059677,3047000
2005-08-18,48.840000,48.930000,48.099998,48.700001,36.765259,3788900
2005-08-19,48.810001,48.830002,47.590000,47.650002,35.972572,4938200
2005-08-22,47.779999,48.169998,46.990002,47.450001,35.821571,4290800
2005-08-23,47.450001,47.680000,46.650002,46.970001,35.459225,4582200
2005-08-24,46.980000,47.029999,45.299999,45.439999,34.304173,6929500
2005-08-25,45.599998,46.900002,45.599998,46.750000,35.293125,5494500
2005-08-26,46.750000,46.959999,45.560001,46.009998,34.734486,3215900
2005-08-29,45.990002,46.689999,45.070000,46.349998,34.991165,5378000
2005-08-30,46.200001,46.830002,45.570000,46.750000,35.293125,5482900
2005-08-31,46.700001,47.730000,46.520000,47.660000,35.980125,5864600
2005-09-01,47.500000,47.660000,45.759998,46.980000,35.466770,4911200
2005-09-02,47.009998,47.259998,46.020000,46.119999,34.817524,2505000
2005-09-06,46.360001,47.419998,46.340000,47.209999,35.640408,3486700
2005-09-07,47.290001,48.430000,47.220001,47.759998,36.055626,4135000
2005-09-08,47.639999,48.660000,47.450001,47.820000,36.100910,4387000
2005-09-09,48.500000,48.880001,48.029999,48.790001,36.833199,4355000
2005-09-12,48.720001,50.660000,48.009998,50.360001,38.018444,8158800
2005-09-13,46.410000,46.930000,44.669998,44.790001,33.813477,29178700
2005-09-14,45.310001,45.560001,44.750000,44.860001,33.866318,11919600
2005-09-15,44.980000,45.250000,44.090000,44.299999,33.443539,7342600
2005-09-16,44.310001,44.700001,44.150002,44.169998,33.345402,7573400
2005-09-19,44.180000,44.360001,41.930000,42.240002,31.888382,8614800
2005-09-20,43.080002,43.200001,41.330002,41.509998,31.337296,8624100
2005-09-21,41.509998,41.590000,40.400002,41.000000,30.952261,7752000
2005-09-22,41.150002,42.490002,40.680000,42.200001,31.858189,6092300
2005-09-23,42.549999,43.950001,42.200001,42.919998,32.401737,6714100
2005-09-26,43.500000,44.000000,43.000000,43.660000,32.960392,6984600
2005-09-27,43.950001,44.060001,43.180000,43.770000,33.043438,4194900
2005-09-28,44.020000,44.060001,42.840000,43.130001,32.560272,4638000
2005-09-29,43.000000,43.189999,42.000000,43.119999,32.552723,3663300
2005-09-30,43.400002,44.049999,43.240002,43.529999,32.923321,3075600
2005-10-03,43.200001,43.279999,42.349998,42.650002,32.257748,3845200
2005-10-04,42.660000,43.099998,41.840000,41.840000,31.645115,3508500
2005-10-05,41.709999,41.849998,40.810001,40.930000,30.956858,4366000
2005-10-06,42.070000,42.549999,41.259998,42.380001,32.053547,7459400
2005-10-07,42.400002,43.000000,42.130001,42.590000,32.212387,3666200
2005-10-10,42.439999,42.680000,41.830002,41.860001,31.660254,3026900
2005-10-11,41.680000,42.610001,41.669998,42.250000,31.955219,2759100
2005-10-12,42.250000,42.500000,40.660000,41.000000,31.009800,7082500
2005-10-13,40.849998,41.810001,40.790001,41.759998,31.584610,4041800
2005-10-14,42.169998,43.430000,42.169998,43.290001,32.741802,4809500
2005-10-17,43.200001,43.480000,42.650002,43.080002,32.582977,4194400
2005-10-18,43.080002,43.349998,42.119999,42.160000,31.887146,3736500
2005-10-19,42.049999,42.910000,41.599998,42.900002,32.446827,4538400
2005-10-20,42.919998,44.599998,42.889999,43.880001,33.188049,7140800
2005-10-21,44.799999,44.840000,43.570000,44.000000,33.278816,4586200
2005-10-24,44.009998,45.439999,44.009998,45.349998,34.299870,4159000
2005-10-25,45.349998,45.389999,44.080002,44.540001,33.687237,3362800
2005-10-26,44.270000,44.639999,43.500000,43.700001,33.051899,3253500
2005-10-27,43.500000,43.500000,42.299999,42.410000,32.076225,3739200
2005-10-28,42.650002,43.240002,42.049999,42.639999,32.250191,4833200
2005-10-31,42.889999,44.810001,42.889999,44.259998,33.475456,5619200
2005-11-01,44.259998,44.500000,43.650002,44.450001,33.619171,4488100
2005-11-02,44.700001,46.139999,44.450001,46.090000,34.859562,4947000
2005-11-03,46.349998,47.880001,46.349998,47.700001,36.077259,7907900
2005-11-04,47.980000,48.750000,47.919998,48.580002,36.742832,5554800
2005-11-07,48.830002,48.950001,48.299999,48.410000,36.614258,3615100
2005-11-08,48.049999,48.049999,46.540001,46.799999,35.396553,5086000
2005-11-09,47.009998,47.250000,46.369999,46.529999,35.192337,2518800
2005-11-10,46.799999,47.630001,45.930000,47.480000,35.910870,3152000
2005-11-11,47.770000,47.830002,46.580002,47.040001,35.578068,2370000
2005-11-14,46.930000,47.580002,46.250000,46.500000,35.169655,3189700
2005-11-15,45.750000,45.750000,43.669998,43.889999,33.195618,10375700
2005-11-16,44.650002,44.919998,44.000000,44.889999,33.951946,4723700
2005-11-17,45.549999,45.799999,44.910000,45.270000,34.239361,3973200
2005-11-18,45.299999,46.139999,45.230000,45.910000,34.723423,4123600
2005-11-21,45.919998,47.070000,45.919998,47.049999,35.585651,3587700
2005-11-22,47.150002,48.310001,46.599998,48.160000,36.425171,5068300
2005-11-23,48.160000,49.880001,48.160000,49.000000,37.060497,7537500
2005-11-25,50.090000,50.880001,50.090000,50.630001,38.293339,6491200
2005-11-28,51.259998,51.650002,49.639999,50.139999,37.922718,8688200
2005-11-29,50.250000,50.849998,48.549999,48.750000,36.871418,6318900
2005-11-30,48.619999,49.240002,47.610001,48.240002,36.485683,5114300
2005-12-01,48.520000,49.250000,47.599998,48.689999,36.826015,3977900
2005-12-02,49.000000,49.500000,48.500000,48.849998,36.947041,3228200
2005-12-05,48.860001,49.500000,48.250000,49.230000,37.234447,3565600
2005-12-06,49.430000,49.970001,49.209999,49.320000,37.302521,3398300
2005-12-07,49.200001,49.599998,48.840000,48.950001,37.022667,3865200
