Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,25.500000,25.510000,25.320000,25.510000,11.882509,7800
2007-10-15,25.430000,25.490000,25.299999,25.430000,11.845242,10000
2007-10-16,25.320000,25.500000,25.299999,25.500000,11.877848,6500
2007-10-17,25.500000,25.500000,25.299999,25.440001,11.849901,15900
2007-10-18,25.410000,25.410000,25.320000,25.320000,11.794006,2100
2007-10-19,25.330000,25.330000,25.299999,25.299999,11.784686,5500
2007-10-22,25.299999,25.459999,25.299999,25.420000,11.840585,4300
2007-10-23,25.299999,25.370001,25.299999,25.370001,11.817297,2300
2007-10-24,25.450001,25.490000,25.270000,25.490000,11.873191,9800
2007-10-25,25.500000,25.500000,25.290001,25.450001,11.854552,3300
2007-10-26,25.350000,25.510000,25.309999,25.500000,11.877848,5200
2007-10-29,25.510000,25.549999,25.350000,25.450001,11.854552,6700
2007-10-30,25.450001,25.450001,25.250000,25.270000,11.770713,11500
2007-10-31,25.280001,25.299999,25.270000,25.290001,11.780030,10300
2007-11-01,25.270000,25.299999,25.270000,25.280001,11.775375,7800
2007-11-02,25.299999,25.350000,25.270000,25.320000,11.794006,6200
2007-11-05,25.299999,25.389999,25.280001,25.389999,11.826609,5600
2007-11-06,25.350000,25.350000,25.280001,25.290001,11.780030,4100
2007-11-07,25.290001,25.299999,25.260000,25.260000,11.766056,8400
2007-11-08,25.260000,25.290001,25.219999,25.290001,11.780030,10400
2007-11-09,25.299999,25.299999,25.260000,25.260000,11.766056,3000
2007-11-12,25.299999,25.299999,25.260000,25.299999,11.784686,17800
2007-11-13,25.299999,25.400000,25.150000,25.260000,11.766056,8000
2007-11-14,25.350000,25.350000,25.250000,25.280001,11.775375,5300
2007-11-15,25.200001,25.320000,25.200001,25.320000,11.794006,1500
2007-11-16,25.200001,25.299999,25.200001,25.250000,11.761398,3400
2007-11-19,25.250000,25.400000,25.200001,25.250000,11.761398,5900
2007-11-20,25.400000,25.570000,25.200001,25.250000,11.761398,4600
2007-11-21,25.209999,25.290001,25.200001,25.240000,11.756739,12800
2007-11-23,25.299999,25.299999,25.280001,25.280001,11.775375,600
2007-11-26,25.340000,25.400000,25.200001,25.200001,11.738108,3500
2007-11-27,25.250000,25.379999,25.209999,25.209999,11.742764,2300
2007-11-28,25.360001,25.370001,25.360001,25.370001,11.817297,200
2007-11-29,25.299999,25.350000,25.299999,25.350000,11.807980,2600
2007-11-30,25.350000,25.400000,25.309999,25.309999,11.789345,5900
2007-12-03,25.379999,25.500000,25.350000,25.360001,11.812638,11800
2007-12-04,25.309999,25.450001,25.299999,25.309999,11.789345,7800
2007-12-05,25.440001,25.450001,25.299999,25.389999,11.826609,9000
2007-12-06,25.450001,25.450001,25.309999,25.340000,11.803317,15700
2007-12-07,25.379999,25.500000,25.350000,25.480000,11.868532,3500
2007-12-10,25.480000,25.480000,25.320000,25.410000,11.835922,5500
2007-12-11,25.360001,25.950001,25.360001,25.780001,12.008274,12800
2007-12-12,25.309999,25.400000,25.200001,25.320000,12.027275,19600
2007-12-13,25.360001,25.370001,25.209999,25.270000,12.003521,7200
2007-12-14,25.209999,25.299999,25.000000,25.080000,11.913270,10000
2007-12-17,25.049999,25.230000,24.700001,24.850000,11.804017,35100
2007-12-18,25.160000,25.160000,24.760000,25.000000,11.875271,12400
2007-12-19,25.250000,25.250000,24.809999,24.910000,11.832518,8800
2007-12-20,25.000000,25.230000,24.900000,25.100000,11.922770,4700
2007-12-21,25.230000,25.230000,24.719999,24.990000,11.870517,19200
2007-12-24,25.240000,25.240000,24.950001,25.010000,11.880020,4700
2007-12-26,25.010000,25.209999,25.000000,25.020000,11.884769,3300
2007-12-27,25.000000,25.150000,25.000000,25.049999,11.899021,9100
2007-12-28,25.049999,25.190001,25.049999,25.110001,11.927520,4000
2007-12-31,25.150000,25.200001,25.000000,25.170000,11.956022,11800
2008-01-02,25.170000,25.200001,25.049999,25.049999,11.899021,4200
2008-01-03,25.100000,25.150000,25.010000,25.049999,11.899021,2800
2008-01-04,25.200001,25.240000,25.080000,25.150000,11.946524,3500
2008-01-07,25.230000,25.250000,25.080000,25.250000,11.994020,10900
2008-01-08,25.250000,25.250000,25.049999,25.049999,11.899021,7100
2008-01-09,25.200001,25.240000,25.070000,25.120001,11.932269,4600
2008-01-10,25.250000,25.250000,25.120001,25.120001,11.932269,3300
2008-01-11,25.150000,25.400000,25.049999,25.350000,12.041522,22400
2008-01-14,25.250000,25.420000,25.250000,25.400000,12.065273,10300
2008-01-15,25.250000,25.400000,25.100000,25.110001,11.927520,9100
2008-01-16,25.379999,25.389999,25.200001,25.370001,12.051023,3300
2008-01-17,25.370001,25.400000,24.969999,25.000000,11.875271,55200
2008-01-18,25.350000,25.350000,24.969999,25.100000,11.922770,25600
2008-01-22,25.000000,25.350000,25.000000,25.200001,11.970273,12400
2008-01-23,25.250000,25.250000,25.090000,25.090000,11.918019,10500
2008-01-24,25.070000,25.299999,25.070000,25.170000,11.956022,5100
2008-01-25,25.270000,25.400000,25.219999,25.400000,12.065273,12000
2008-01-28,25.400000,25.420000,25.250000,25.270000,12.003521,13700
2008-01-29,25.299999,25.400000,25.230000,25.299999,12.017772,9800
2008-01-30,25.400000,25.500000,25.240000,25.350000,12.041522,17600
2008-01-31,25.350000,25.500000,25.260000,25.480000,12.103273,8900
2008-02-01,25.480000,25.480000,25.400000,25.450001,12.089021,2300
2008-02-04,25.500000,25.719999,25.500000,25.719999,12.217278,12200
2008-02-05,25.719999,25.740000,25.610001,25.680000,12.198275,6100
2008-02-06,25.500000,25.690001,25.410000,25.600000,12.160277,10800
2008-02-07,25.600000,25.680000,25.549999,25.680000,12.198275,13600
2008-02-08,25.600000,25.700001,25.559999,25.600000,12.160277,8300
2008-02-11,25.700001,25.700001,25.570000,25.650000,12.184026,11200
2008-02-12,25.500000,25.740000,25.500000,25.700001,12.207774,7700
2008-02-13,25.750000,25.750000,25.670000,25.700001,12.207774,4700
2008-02-14,25.650000,25.709999,25.650000,25.709999,12.212526,20000
2008-02-15,25.700001,25.790001,25.650000,25.790001,12.250528,10600
2008-02-19,25.700001,25.850000,25.700001,25.780001,12.245781,7400
2008-02-20,25.740000,25.870001,25.740000,25.750000,12.231524,5700
2008-02-21,25.750000,25.750000,25.700001,25.700001,12.207774,3900
2008-02-22,25.610001,25.840000,25.610001,25.840000,12.274281,12000
2008-02-25,25.860001,25.860001,25.650000,25.860001,12.283779,7100
2008-02-26,25.750000,25.860001,25.750000,25.809999,12.260023,7900
2008-02-27,25.850000,25.850000,25.750000,25.760000,12.236275,11600
2008-02-28,25.850000,25.850000,25.629999,25.670000,12.193524,9500
2008-02-29,25.620001,25.860001,25.620001,25.840000,12.274281,32500
2008-03-03,25.740000,25.740000,25.360001,25.620001,12.169776,25100
2008-03-04,25.600000,25.600000,25.420000,25.590000,12.155525,14000
2008-03-05,25.410000,25.799999,25.410000,25.600000,12.160277,17900
2008-03-06,25.410000,25.590000,25.410000,25.410000,12.070016,16200
2008-03-07,25.410000,25.490000,25.360001,25.469999,12.098522,21200
2008-03-10,25.500000,25.500000,25.250000,25.270000,12.003521,39800
2008-03-11,25.260000,25.430000,25.250000,25.400000,12.065273,24700
2008-03-12,25.389999,25.440001,25.049999,25.299999,12.017772,40500
2008-03-13,25.250000,25.250000,24.990000,25.030001,12.129228,51500
2008-03-14,25.100000,25.250000,25.020000,25.190001,12.206761,19300
2008-03-17,25.100000,25.150000,24.860001,25.150000,12.187376,38800
2008-03-18,24.500000,25.150000,24.250000,25.090000,12.158303,34200
2008-03-19,25.000000,25.100000,25.000000,25.100000,12.163150,10800
2008-03-20,25.049999,25.080000,25.010000,25.010000,12.119534,18300
2008-03-24,25.040001,25.090000,24.930000,25.010000,12.119534,23200
2008-03-25,25.070000,25.100000,25.010000,25.049999,12.138920,15500
2008-03-26,25.040001,25.090000,24.959999,25.020000,12.124383,22800
2008-03-27,25.080000,25.100000,24.959999,25.000000,12.114687,28200
2008-03-28,25.000000,25.200001,25.000000,25.200001,12.211605,21900
2008-03-31,25.200001,25.200001,25.000000,25.150000,12.187376,25900
2008-04-01,25.200001,25.200001,24.959999,25.139999,12.182531,20500
2008-04-02,25.059999,25.200001,25.049999,25.200001,12.211605,22600
2008-04-03,25.070000,25.200001,25.059999,25.180000,12.201917,10500
2008-04-04,25.070000,25.200001,25.070000,25.150000,12.187376,7000
2008-04-07,25.200001,25.200001,25.110001,25.150000,12.187376,15200
2008-04-08,25.120001,25.139999,25.010000,25.100000,12.163150,61700
2008-04-09,25.180000,25.250000,25.030001,25.100000,12.163150,45700
2008-04-10,25.070000,25.160000,25.049999,25.139999,12.182531,15300
2008-04-11,25.250000,25.250000,25.170000,25.250000,12.235834,12800
2008-04-14,25.150000,25.299999,25.150000,25.299999,12.260068,12700
2008-04-15,25.299999,25.299999,25.200001,25.209999,12.216452,15600
2008-04-16,25.290001,25.299999,25.150000,25.299999,12.260068,19700
2008-04-17,25.299999,25.500000,25.150000,25.200001,12.211605,23400
2008-04-18,25.150000,25.299999,25.150000,25.240000,12.230989,19100
2008-04-21,25.400000,25.400000,25.230000,25.280001,12.250378,5800
2008-04-22,25.200001,25.490000,25.200001,25.490000,12.352139,24200
2008-04-23,25.469999,25.480000,25.299999,25.430000,12.323061,7900
2008-04-24,25.309999,25.500000,25.309999,25.459999,12.337601,21400
2008-04-25,25.500000,25.500000,25.270000,25.340000,12.279451,15600
2008-04-28,25.320000,25.500000,25.320000,25.500000,12.356984,8700
2008-04-29,25.500000,25.500000,25.450001,25.480000,12.347293,7800
2008-04-30,25.500000,25.500000,25.230000,25.469999,12.342448,26000
2008-05-01,25.469999,25.540001,25.469999,25.540001,12.376368,6000
2008-05-02,25.540001,25.540001,25.410000,25.500000,12.356984,6900
2008-05-05,25.500000,25.500000,25.309999,25.309999,12.264911,10600
2008-05-06,25.490000,25.650000,25.309999,25.350000,12.284292,9500
2008-05-07,25.500000,25.500000,25.350000,25.500000,12.356984,5900
2008-05-08,25.490000,25.549999,25.379999,25.549999,12.381211,5500
2008-05-09,25.370001,25.549999,25.370001,25.549999,12.381211,3500
2008-05-12,25.600000,25.690001,25.549999,25.600000,12.405438,5400
2008-05-13,25.700001,25.700001,25.510000,25.670000,12.439364,10800
2008-05-14,25.680000,25.700001,25.650000,25.650000,12.429671,12100
2008-05-15,25.620001,25.700001,25.600000,25.700001,12.453897,12500
2008-05-16,25.600000,25.700001,25.600000,25.600000,12.405438,6600
2008-05-19,25.700001,25.700001,25.629999,25.650000,12.429671,4500
2008-05-20,25.600000,25.700001,25.520000,25.530001,12.371526,9600
2008-05-21,25.700001,25.700001,25.530001,25.650000,12.429671,4500
2008-05-22,25.700001,25.700001,25.559999,25.559999,12.386057,16900
2008-05-23,25.520000,25.700001,25.520000,25.680000,12.444208,13400
2008-05-27,25.670000,25.690001,25.650000,25.690001,12.449056,5900
2008-05-28,25.700001,25.750000,25.610001,25.650000,12.429671,13400
2008-05-29,25.650000,25.750000,25.549999,25.709999,12.458746,10600
2008-05-30,25.700001,25.740000,25.670000,25.730000,12.468440,8000
2008-06-02,25.660000,25.740000,25.660000,25.730000,12.468440,2900
2008-06-03,25.740000,25.740000,25.660000,25.700001,12.453897,6600
2008-06-04,25.700001,25.740000,25.660000,25.730000,12.468440,8100
2008-06-05,25.740000,25.740000,25.700001,25.740000,12.473284,8400
2008-06-06,25.750000,25.750000,25.700001,25.740000,12.473284,14100
2008-06-09,25.730000,25.760000,25.670000,25.750000,12.478131,23200
2008-06-10,25.760000,25.770000,25.709999,25.770000,12.487824,29400
2008-06-11,25.709999,25.790001,25.700001,25.790001,12.497516,10200
2008-06-12,25.530001,25.530001,25.280001,25.360001,12.532107,10400
2008-06-13,25.650000,25.650000,25.350000,25.450001,12.576587,16800
2008-06-16,25.450001,25.450001,25.370001,25.420000,12.561756,10800
2008-06-17,25.440001,25.440001,25.330000,25.360001,12.532107,4700
2008-06-18,25.360001,25.430000,25.350000,25.430000,12.566697,10900
2008-06-19,25.410000,25.450001,25.330000,25.330000,12.517280,14300
2008-06-20,25.350000,25.450001,25.330000,25.330000,12.517280,11700
2008-06-23,25.430000,25.440001,25.309999,25.350000,12.527166,7400
2008-06-24,25.450001,25.450001,25.330000,25.400000,12.551868,10300
2008-06-25,25.410000,25.450001,25.299999,25.299999,12.502453,13900
2008-06-26,25.450001,25.450001,25.290001,25.299999,12.502453,11300
2008-06-27,25.299999,25.440001,25.299999,25.410000,12.556814,5100
2008-06-30,25.440001,25.440001,25.350000,25.350000,12.527166,2700
2008-07-01,25.350000,25.400000,25.250000,25.250000,12.477746,22500
2008-07-02,25.260000,25.450001,25.230000,25.260000,12.482687,16400
2008-07-03,25.270000,25.370001,25.240000,25.330000,12.517280,21600
2008-07-07,25.340000,25.450001,25.270000,25.420000,12.561756,24500
2008-07-08,25.330000,25.450001,25.299999,25.430000,12.566697,9000
2008-07-09,25.350000,25.430000,25.299999,25.430000,12.566697,11400
2008-07-10,25.450001,25.459999,25.360001,25.410000,12.556814,10500
2008-07-11,25.450001,25.629999,25.400000,25.570000,12.635879,9200
2008-07-14,25.580000,25.650000,25.510000,25.510000,12.606229,18100
2008-07-15,25.680000,25.680000,25.520000,25.610001,12.655650,15700
2008-07-16,25.770000,25.840000,25.379999,25.379999,12.541986,35700
2008-07-17,25.500000,25.500000,25.360001,25.370001,12.537049,21500
2008-07-18,25.360001,25.500000,25.360001,25.469999,12.586459,10000
2008-07-21,25.480000,25.500000,25.410000,25.459999,12.581520,7900
2008-07-22,25.490000,25.500000,25.450001,25.500000,12.601290,16000
2008-07-23,25.540001,25.580000,25.510000,25.549999,12.625995,10300
2008-07-24,25.600000,25.740000,25.379999,25.450001,12.576587,14800
2008-07-25,25.559999,25.740000,25.559999,25.740000,12.719892,8000
2008-07-28,25.750000,25.790001,25.500000,25.500000,12.601290,12400
2008-07-29,25.450001,25.500000,25.360001,25.469999,12.586459,9700
2008-07-30,25.469999,25.600000,25.420000,25.520000,12.611173,3900
2008-07-31,25.520000,25.750000,25.520000,25.520000,12.611173,6500
2008-08-01,25.740000,25.760000,25.559999,25.760000,12.729770,3400
2008-08-04,25.770000,25.790001,25.600000,25.600000,12.650704,1900
2008-08-05,25.620001,25.799999,25.500000,25.760000,12.729770,10000
2008-08-06,25.680000,25.680000,25.559999,25.680000,12.690238,1700
2008-08-07,25.750000,25.799999,25.500000,25.530001,12.616113,5900
2008-08-08,25.500000,25.799999,25.500000,25.700001,12.700124,3500
2008-08-11,25.799999,25.799999,25.650000,25.650000,12.675415,11000
2008-08-12,25.549999,25.750000,25.450001,25.740000,12.719892,16800
2008-08-13,25.780001,25.780001,25.500000,25.549999,12.625995,6500
2008-08-14,25.549999,25.719999,25.500000,25.500000,12.601290,15100
2008-08-15,25.500000,25.750000,25.500000,25.549999,12.625995,2400
2008-08-18,25.670000,25.690001,25.410000,25.410000,12.556814,24100
2008-08-19,25.500000,25.650000,25.400000,25.559999,12.630940,4700
2008-08-20,25.549999,25.600000,25.549999,25.600000,12.650704,4200
2008-08-21,25.600000,25.700001,25.549999,25.650000,12.675415,14700
2008-08-22,25.549999,25.700001,25.549999,25.700001,12.700124,7400
2008-08-25,25.650000,25.650000,25.629999,25.639999,12.670470,1800
2008-08-26,25.570000,25.700001,25.570000,25.700001,12.700124,7700
2008-08-27,25.600000,25.700001,25.570000,25.600000,12.650704,7600
2008-08-28,25.549999,25.650000,25.549999,25.650000,12.675415,10900
2008-08-29,25.650000,25.650000,25.650000,25.650000,12.675415,5500
2008-09-02,25.650000,25.700001,25.650000,25.690001,12.695185,16900
2008-09-03,25.660000,25.700001,25.650000,25.660000,12.680354,18700
2008-09-04,25.660000,25.799999,25.650000,25.690001,12.695185,18800
2008-09-05,25.799999,25.830000,25.680000,25.799999,12.749537,11600
2008-09-08,25.830000,25.840000,25.650000,25.750000,12.724831,10800
2008-09-09,25.830000,25.830000,25.790001,25.790001,12.744597,8500
2008-09-10,25.830000,25.840000,25.799999,25.840000,12.769305,11900
2008-09-11,25.840000,25.990000,25.799999,25.840000,12.769305,30500
2008-09-12,25.559999,25.690001,25.420000,25.500000,12.849935,25600
2008-09-15,25.500000,25.790001,25.500000,25.709999,12.955757,13800
2008-09-16,25.730000,25.730000,25.000000,25.690001,12.945678,18700
2008-09-17,25.510000,25.719999,25.450001,25.670000,12.935599,21700
2008-09-18,25.719999,25.719999,25.250000,25.400000,12.799541,33000
2008-09-19,25.650000,25.650000,25.200001,25.280001,12.739070,26600
2008-09-22,25.270000,25.650000,25.250000,25.490000,12.844889,18900
2008-09-23,25.360001,25.650000,25.360001,25.459999,12.829776,6600
2008-09-24,25.549999,25.709999,25.450001,25.549999,12.875131,11800
2008-09-25,25.459999,25.680000,25.440001,25.440001,12.819696,7600
2008-09-26,25.450001,25.549999,25.450001,25.530001,12.865052,14000
2008-09-29,25.450001,25.500000,25.250000,25.250000,12.723953,15800
2008-09-30,25.360001,25.370001,25.150000,25.150000,12.673560,15500
2008-10-01,25.200001,25.600000,25.200001,25.590000,12.895287,16400
2008-10-02,25.500000,25.500000,25.450001,25.500000,12.849935,10800
2008-10-03,25.400000,25.500000,25.400000,25.400000,12.799541,5700
2008-10-06,25.480000,25.480000,25.010000,25.150000,12.673560,49100
2008-10-07,25.150000,25.430000,25.000000,25.049999,12.623169,27000
2008-10-08,25.200001,25.200001,24.750000,24.799999,12.497190,32000
2008-10-09,25.000000,25.000000,24.700001,24.760000,12.477035,19500
2008-10-10,24.700001,25.000000,24.500000,24.650000,12.421602,34900
2008-10-13,24.780001,25.150000,24.500000,24.700001,12.446796,27400
2008-10-14,25.200001,25.200001,24.510000,24.900000,12.547579,11100
2008-10-15,24.930000,25.000000,24.750000,24.750000,12.471992,12700
2008-10-16,24.990000,25.110001,24.600000,24.959999,12.577817,13800
2008-10-17,24.940001,24.950001,24.760000,24.900000,12.547579,10700
2008-10-20,24.900000,24.990000,24.860001,24.990000,12.592935,4400
2008-10-21,24.879999,25.000000,24.879999,24.889999,12.542542,11000
2008-10-22,24.889999,24.980000,24.889999,24.959999,12.577817,13300
2008-10-23,24.850000,24.900000,24.750000,24.870001,12.532467,15600
2008-10-24,24.620001,24.790001,24.510000,24.530001,12.361133,23400
2008-10-27,25.000000,25.000000,24.500000,24.500000,12.346015,12000
2008-10-28,24.830000,24.830000,24.650000,24.760000,12.477035,4500
2008-10-29,24.700001,24.889999,24.670000,24.750000,12.471992,7500
2008-10-30,24.870001,24.990000,24.690001,24.690001,12.441762,9900
2008-10-31,24.969999,24.969999,24.760000,24.760000,12.477035,8400
2008-11-03,25.000000,25.150000,25.000000,25.000000,12.597973,9600
2008-11-04,25.150000,25.150000,24.860001,24.930000,12.562702,2700
2008-11-05,24.910000,25.100000,24.910000,24.910000,12.552621,5700
2008-11-06,24.950001,25.049999,24.910000,24.930000,12.562702,8800
2008-11-07,25.010000,25.010000,24.820000,24.820000,12.507270,7900
2008-11-10,25.020000,25.049999,24.990000,25.000000,12.597973,3600
2008-11-11,25.010000,25.030001,24.660000,24.750000,12.471992,9900
2008-11-12,25.000000,25.049999,24.809999,24.920000,12.557661,5600
2008-11-13,25.020000,25.020000,24.760000,24.799999,12.497190,9900
2008-11-14,24.980000,24.990000,24.799999,24.950001,12.572777,5600
2008-11-17,24.980000,24.980000,24.750000,24.950001,12.572777,6200
2008-11-18,24.799999,24.950001,24.799999,24.900000,12.547579,9200
2008-11-19,24.900000,24.950001,24.900000,24.910000,12.552621,6400
